timestamp,open,high,low,close,volume_base,volume_quote
2023-07-29 12:00:00,2.2766,2.3273,2.2679,2.2886,2273001.0,5219158.0657
2023-07-29 16:00:00,2.2886,2.3742,2.2736,2.3571,1664163.0,3890422.3882
2023-07-29 20:00:00,2.3571,2.3606,2.3281,2.3431,767701.0,1801599.7121
2023-07-30 00:00:00,2.3431,2.4893,2.3344,2.4148,4584983.0,11113133.0181
2023-07-30 04:00:00,2.4148,2.4433,2.3666,2.3933,1781857.0,4286041.068
2023-07-30 08:00:00,2.3933,2.4251,2.3354,2.3636,1829802.0,4354248.4423
2023-07-30 12:00:00,2.3636,2.3696,2.284,2.3058,1652010.0,3840399.0887
2023-07-30 16:00:00,2.3058,2.3184,2.2358,2.2489,1269837.0,2902101.97
2023-07-30 20:00:00,2.2489,2.3226,2.2204,2.2869,1742652.0,3951976.5532
2023-07-31 00:00:00,2.2869,2.3492,2.2768,2.2864,3066232.0,7077214.7156
2023-07-31 04:00:00,2.2864,2.3079,2.2364,2.2511,2579093.0,5853417.5486
2023-07-31 08:00:00,2.2511,2.3141,2.2493,2.3047,751266.0,1709937.2653
2023-07-31 12:00:00,2.3047,2.3564,2.2713,2.3077,2071138.0,4797936.9444
2023-07-31 16:00:00,2.3077,2.3718,2.2969,2.3041,997220.0,2332227.9684
2023-07-31 20:00:00,2.3041,2.325,2.2731,2.3141,1038772.0,2390553.9202
2023-08-01 00:00:00,2.3141,2.3439,2.199,2.2648,1939185.0,4429794.2461
2023-08-01 04:00:00,2.2648,2.3438,2.2577,2.3252,1789835.0,4128816.0138
2023-08-01 08:00:00,2.3252,2.3366,2.2903,2.2947,1001092.0,2315269.4259
2023-08-01 12:00:00,2.2947,2.3361,2.2714,2.3043,1158590.0,2673898.5546
2023-08-01 16:00:00,2.3043,2.4271,2.2954,2.3952,1414708.0,3351965.2388
2023-08-01 20:00:00,2.3952,2.4461,2.3794,2.4256,1974560.0,4766611.2666
2023-08-02 00:00:00,2.4256,2.4602,2.3682,2.3695,1286795.0,3102916.1938
2023-08-02 04:00:00,2.3695,2.3969,2.3602,2.3736,942740.0,2243781.6528
2023-08-02 08:00:00,2.3736,2.4145,2.3414,2.4121,2479038.0,5907864.1096
2023-08-02 12:00:00,2.4121,2.522,2.3825,2.4763,4063479.0,9936337.3148
2023-08-02 16:00:00,2.4763,2.508,2.3525,2.3627,3018368.0,7324884.5678
2023-08-02 20:00:00,2.3627,2.3828,2.3048,2.3571,1599248.0,3746483.7487
2023-08-03 00:00:00,2.3571,2.3715,2.3167,2.3274,1065469.0,2499002.4369
2023-08-03 04:00:00,2.3274,2.3282,2.271,2.291,1099015.0,2522498.1117
2023-08-03 08:00:00,2.291,2.3209,2.2898,2.3104,464173.0,1069674.1935
2023-08-03 12:00:00,2.3104,2.3238,2.286,2.3084,1010778.0,2333811.899
2023-08-03 16:00:00,2.3084,2.3084,2.2508,2.2978,1296927.0,2961435.1438
2023-08-03 20:00:00,2.2978,2.354,2.293,2.3217,1636068.0,3797719.2499
2023-08-04 00:00:00,2.3217,2.3371,2.2804,2.285,818324.0,1889531.7148
2023-08-04 04:00:00,2.285,2.2892,2.2598,2.2709,616836.0,1401925.3069
2023-08-04 08:00:00,2.2709,2.2826,2.258,2.2689,424264.0,962585.6118
2023-08-04 12:00:00,2.2689,2.3068,2.2488,2.2813,923022.0,2106600.3936
2023-08-04 16:00:00,2.2813,2.2849,2.1434,2.1541,1077540.0,2374415.6664
2023-08-04 20:00:00,2.1541,2.1818,2.1515,2.1718,506817.0,1099941.0447
2023-08-05 00:00:00,2.1718,2.1809,2.1472,2.1629,533628.0,1154391.0291
2023-08-05 04:00:00,2.1629,2.1648,2.0933,2.1328,979514.0,2084988.9609
2023-08-05 08:00:00,2.1328,2.1624,2.1183,2.1443,404628.0,866859.4484
2023-08-05 12:00:00,2.1443,2.1456,2.0833,2.1246,744878.0,1575134.2201
2023-08-05 16:00:00,2.1246,2.1419,2.1101,2.1111,512989.0,1088978.4292
2023-08-05 20:00:00,2.1111,2.1307,2.0981,2.1291,243718.0,514756.8674
2023-08-06 00:00:00,2.1291,2.1698,2.111,2.1385,448678.0,960111.661
2023-08-06 04:00:00,2.1385,2.1386,2.0658,2.092,1023986.0,2148193.464
2023-08-06 08:00:00,2.092,2.1063,2.0475,2.0549,1136494.0,2353637.6297
2023-08-06 12:00:00,2.0549,2.0604,2.0119,2.0157,1302644.0,2648830.5648
2023-08-06 16:00:00,2.0157,2.0656,2.0088,2.0416,1219244.0,2486959.9509
2023-08-06 20:00:00,2.0416,2.0524,2.02,2.0383,233534.0,476688.2518
2023-08-07 00:00:00,2.0383,2.1059,2.0382,2.0531,606524.0,1252192.4207
2023-08-07 04:00:00,2.0531,2.06,2.022,2.0454,362484.0,740523.7947
2023-08-07 08:00:00,2.0454,2.0791,2.0309,2.0718,447405.0,921781.9176
2023-08-07 12:00:00,2.0718,2.0869,2.0187,2.0724,1274528.0,2627585.8396
2023-08-07 16:00:00,2.0724,2.0855,2.017,2.0387,1339503.0,2749257.2928
2023-08-07 20:00:00,2.0387,2.0462,2.0206,2.0397,252841.0,512885.2375
2023-08-08 00:00:00,2.0397,2.047,1.9034,1.9453,2409278.0,4729763.0804
2023-08-08 04:00:00,1.9453,1.9522,1.9074,1.9223,1010803.0,1949011.1978
2023-08-08 08:00:00,1.9223,1.9356,1.9157,1.929,360162.0,693444.749
2023-08-08 12:00:00,1.929,1.9565,1.9189,1.9281,752638.0,1457250.8803
2023-08-08 16:00:00,1.9281,1.9867,1.9239,1.9355,1661056.0,3244577.2864
2023-08-08 20:00:00,1.9355,1.9647,1.9303,1.938,213653.0,415610.0459
2023-08-09 00:00:00,1.938,1.9625,1.9234,1.9263,620108.0,1203181.2599
2023-08-09 04:00:00,1.9263,1.9394,1.9155,1.9259,287985.0,554864.7796
2023-08-09 08:00:00,1.9259,1.9449,1.8951,1.9404,723600.0,1387559.8894
2023-08-09 12:00:00,1.9404,1.9485,1.893,1.9146,964256.0,1850898.832
2023-08-09 16:00:00,1.9146,1.9166,1.8377,1.8481,746898.0,1397715.8876
2023-08-09 20:00:00,1.8481,1.8599,1.8062,1.8321,415828.0,761156.3772
2023-08-10 00:00:00,1.8321,1.8518,1.8206,1.8346,636371.0,1166212.018
2023-08-10 04:00:00,1.8346,1.8448,1.815,1.8195,323815.0,591231.6218
2023-08-10 08:00:00,1.8195,1.8232,1.737,1.7458,2083622.0,3707499.9069
2023-08-10 12:00:00,1.7458,1.7631,1.6878,1.7143,3362187.0,5769517.2345
2023-08-10 16:00:00,1.7143,1.721,1.6602,1.7002,1389883.0,2352006.6601
2023-08-10 20:00:00,1.7002,1.7056,1.6734,1.6787,787216.0,1327656.4695
2023-08-11 00:00:00,1.6787,1.7534,1.649,1.742,3591551.0,6130431.2294
2023-08-11 04:00:00,1.742,1.7445,1.6844,1.6917,1779281.0,3048070.401
2023-08-11 08:00:00,1.6917,1.7212,1.6741,1.7113,986490.0,1678428.2986
2023-08-11 12:00:00,1.7113,1.7234,1.6806,1.6846,1173695.0,2002797.023
2023-08-11 16:00:00,1.6846,1.77,1.6786,1.7656,1270622.0,2171369.2729
2023-08-11 20:00:00,1.7656,1.7689,1.726,1.7432,668856.0,1166306.6722
2023-08-12 00:00:00,1.7432,1.751,1.7219,1.7338,455653.0,790083.4856
2023-08-12 04:00:00,1.7338,1.7831,1.7272,1.7704,716904.0,1261125.2506
2023-08-12 08:00:00,1.7704,1.8031,1.754,1.799,1275187.0,2262591.6621
2023-08-12 12:00:00,1.799,1.8159,1.757,1.771,1729730.0,3076949.6585
2023-08-12 16:00:00,1.771,1.7846,1.7371,1.7567,916223.0,1612486.9972
2023-08-12 20:00:00,1.7567,1.7644,1.7433,1.7556,329044.0,577358.3521
2023-08-13 00:00:00,1.7556,1.8118,1.7555,1.797,1212702.0,2173827.5746
2023-08-13 04:00:00,1.797,1.8228,1.7865,1.8082,858967.0,1550885.5691
2023-08-13 08:00:00,1.8082,1.8226,1.7933,1.7992,563720.0,1019241.0918
2023-08-13 12:00:00,1.7992,1.8169,1.7806,1.791,680871.0,1224039.8283
2023-08-13 16:00:00,1.791,1.8321,1.7875,1.8042,566342.0,1024167.3826
2023-08-13 20:00:00,1.8042,1.8068,1.7655,1.7662,529341.0,945026.2565
2023-08-14 00:00:00,1.7662,1.8144,1.7607,1.8004,1115374.0,2001679.1156
2023-08-14 04:00:00,1.8004,1.8129,1.7975,1.8029,236257.0,426464.636
2023-08-14 08:00:00,1.8029,1.813,1.7872,1.8022,465827.0,837689.5616
2023-08-14 12:00:00,1.8022,1.8151,1.7911,1.8073,425360.0,766836.764
2023-08-14 16:00:00,1.8073,1.8116,1.7429,1.7555,927080.0,1646623.8217
2023-08-14 20:00:00,1.7555,1.7842,1.7526,1.7659,284130.0,502931.2918
2023-08-15 00:00:00,1.7659,1.791,1.763,1.7837,414227.0,736715.6586
2023-08-15 04:00:00,1.7837,1.7918,1.7559,1.7642,407215.0,721658.5469
2023-08-15 08:00:00,1.7642,1.7729,1.7449,1.747,473243.0,832417.4275
2023-08-15 12:00:00,1.747,1.7496,1.7138,1.7214,867042.0,1498907.659
2023-08-15 16:00:00,1.7214,1.7398,1.5636,1.6078,2162248.0,3553550.4268
2023-08-15 20:00:00,1.6078,1.6317,1.5948,1.6174,614871.0,994434.292
2023-08-16 00:00:00,1.6174,1.6309,1.5812,1.5837,607708.0,977358.3294
2023-08-16 04:00:00,1.5837,1.6067,1.5821,1.6042,370202.0,589758.1535
2023-08-16 08:00:00,1.6042,1.6054,1.5636,1.5803,611594.0,965155.5848
2023-08-16 12:00:00,1.5803,1.5877,1.5398,1.5465,710676.0,1108680.9809
2023-08-16 16:00:00,1.5465,1.6008,1.5442,1.5755,737626.0,1163918.1645
2023-08-16 20:00:00,1.5755,1.5769,1.479,1.5205,1509273.0,2291663.7882
2023-08-17 00:00:00,1.5205,1.543,1.4832,1.53,760187.0,1157855.6919
2023-08-17 04:00:00,1.53,1.5316,1.5064,1.5099,448897.0,681193.3472
2023-08-17 08:00:00,1.5099,1.5173,1.4821,1.4821,1280066.0,1920136.5577
2023-08-17 12:00:00,1.4821,1.5075,1.4285,1.4585,1234783.0,1813756.5376
2023-08-17 16:00:00,1.4585,1.4859,1.4473,1.4718,441603.0,648400.2284
2023-08-17 20:00:00,1.4718,1.4967,1.1942,1.366,2149688.0,2875964.9481
2023-08-18 00:00:00,1.366,1.3807,1.3217,1.3536,494059.0,668325.5073
2023-08-18 04:00:00,1.3536,1.5824,1.3312,1.5641,3008427.0,4471405.411
2023-08-18 08:00:00,1.5641,1.5756,1.4756,1.5212,2163348.0,3292549.0816
2023-08-18 12:00:00,1.5212,1.5474,1.5022,1.533,1206225.0,1839316.9241
2023-08-18 16:00:00,1.533,1.5394,1.4824,1.5075,1267783.0,1905683.2185
2023-08-18 20:00:00,1.5075,1.5629,1.5055,1.5416,407169.0,626408.5993
2023-08-19 00:00:00,1.5416,1.5436,1.4752,1.4919,1031232.0,1559628.205
2023-08-19 04:00:00,1.4919,1.5048,1.4436,1.4605,508042.0,745650.4723
2023-08-19 08:00:00,1.4605,1.4877,1.4467,1.4821,410692.0,602311.3672
2023-08-19 12:00:00,1.4821,1.4955,1.4538,1.4923,555635.0,817109.1553
2023-08-19 16:00:00,1.4923,1.5149,1.4565,1.4579,559019.0,828894.7242
2023-08-19 20:00:00,1.4579,1.4908,1.4509,1.4798,442271.0,649166.6098
2023-08-20 00:00:00,1.4798,1.512,1.4761,1.507,515234.0,771122.3364
2023-08-20 04:00:00,1.507,1.5143,1.4819,1.49,436106.0,654823.9345
2023-08-20 08:00:00,1.49,1.5384,1.49,1.5102,843045.0,1283317.0804
2023-08-20 12:00:00,1.5102,1.5195,1.4605,1.4738,357274.0,530821.6024
2023-08-20 16:00:00,1.4738,1.477,1.4592,1.4678,263746.0,387348.988
2023-08-20 20:00:00,1.4678,1.4921,1.4614,1.4678,282457.0,416654.1236
2023-08-21 00:00:00,1.4678,1.4954,1.4425,1.4501,602238.0,885641.0474
2023-08-21 04:00:00,1.4501,1.4823,1.4441,1.4492,481825.0,702096.3492
2023-08-21 08:00:00,1.4492,1.4875,1.411,1.4699,799812.0,1162549.5973
2023-08-21 12:00:00,1.4699,1.5292,1.4698,1.4765,726900.0,1090114.3416
2023-08-21 16:00:00,1.4765,1.501,1.4618,1.4887,333715.0,493337.82
2023-08-21 20:00:00,1.4887,1.4967,1.4659,1.4749,194371.0,287675.7726
2023-08-22 00:00:00,1.4749,1.4884,1.461,1.4733,317934.0,468097.3059
2023-08-22 04:00:00,1.4733,1.488,1.4514,1.4772,318622.0,468145.3082
2023-08-22 08:00:00,1.4772,1.4985,1.466,1.468,294096.0,435898.5829
2023-08-22 12:00:00,1.468,1.4806,1.425,1.4312,597011.0,863536.7102
2023-08-22 16:00:00,1.4312,1.4565,1.394,1.409,957666.0,1362485.6737
2023-08-22 20:00:00,1.409,1.4392,1.3625,1.4326,614823.0,862579.2081
2023-08-23 00:00:00,1.4326,1.4468,1.4022,1.4035,950543.0,1358244.337
2023-08-23 04:00:00,1.4035,1.4077,1.3707,1.3763,968376.0,1337321.1442
2023-08-23 08:00:00,1.3763,1.3822,1.3526,1.3578,685126.0,938135.9812
2023-08-23 12:00:00,1.3578,1.3652,1.3322,1.3613,852006.0,1149394.1571
2023-08-23 16:00:00,1.3613,1.428,1.354,1.4119,916898.0,1281061.9325
2023-08-23 20:00:00,1.4119,1.4425,1.3817,1.4052,532776.0,751677.4192
2023-08-24 00:00:00,1.4052,1.4409,1.4023,1.4371,350308.0,497065.1682
2023-08-24 04:00:00,1.4371,1.4717,1.4356,1.4519,483025.0,702806.9895
2023-08-24 08:00:00,1.4519,1.469,1.4441,1.4479,336257.0,489037.9053
2023-08-24 12:00:00,1.4479,1.4481,1.4029,1.4228,637812.0,906086.4364
2023-08-24 16:00:00,1.4228,1.4276,1.3939,1.4052,284196.0,401641.6819
2023-08-24 20:00:00,1.4052,1.4063,1.373,1.3993,529015.0,732420.2494
2023-08-25 00:00:00,1.3993,1.3999,1.346,1.3606,216773.0,296786.3241
2023-08-25 04:00:00,1.3606,1.361,1.3159,1.3249,542873.0,724237.636
2023-08-25 08:00:00,1.3249,1.3362,1.317,1.317,324272.0,430446.4458
2023-08-25 12:00:00,1.317,1.3237,1.2822,1.3002,814850.0,1061577.1389
2023-08-25 16:00:00,1.3002,1.3002,1.2498,1.2501,786427.0,998574.6344
2023-08-25 20:00:00,1.2501,1.2752,1.2432,1.2687,700179.0,882282.3763
2023-08-26 00:00:00,1.2687,1.286,1.2504,1.2742,583147.0,740633.8836
2023-08-26 04:00:00,1.2742,1.2744,1.2531,1.2568,268755.0,339104.4322
2023-08-26 08:00:00,1.2568,1.2691,1.2526,1.2568,319440.0,403047.2522
2023-08-26 12:00:00,1.2568,1.26,1.2201,1.2365,959182.0,1187116.4803
2023-08-26 16:00:00,1.2365,1.2665,1.2327,1.2595,792881.0,989163.6656
2023-08-26 20:00:00,1.2595,1.3237,1.257,1.2921,1101821.0,1431979.2514
2023-08-27 00:00:00,1.2921,1.2997,1.2723,1.2863,795715.0,1023822.8586
2023-08-27 04:00:00,1.2863,1.3041,1.2827,1.2853,591771.0,763693.9712
2023-08-27 08:00:00,1.2853,1.2987,1.2769,1.2853,424150.0,545794.0232
2023-08-27 12:00:00,1.2853,1.3088,1.2852,1.2867,520849.0,676232.7563
2023-08-27 16:00:00,1.2867,1.3037,1.2658,1.2994,682364.0,875212.514
2023-08-27 20:00:00,1.2994,1.3127,1.288,1.3103,184734.0,239927.3424
2023-08-28 00:00:00,1.3103,1.325,1.2698,1.2786,1195712.0,1549465.4607
2023-08-28 04:00:00,1.2786,1.2803,1.25,1.2646,383989.0,484368.4027
2023-08-28 08:00:00,1.2646,1.2684,1.2151,1.2225,1019682.0,1259452.6022
2023-08-28 12:00:00,1.2225,1.255,1.2178,1.2278,781008.0,962017.8984
2023-08-28 16:00:00,1.2278,1.2282,1.1917,1.2128,503023.0,608800.725
2023-08-28 20:00:00,1.2128,1.2211,1.1993,1.2071,229271.0,277646.7279
2023-08-29 00:00:00,1.2071,1.2386,1.1963,1.2087,607649.0,739394.0596
2023-08-29 04:00:00,1.2087,1.2152,1.1473,1.1599,1663654.0,1949440.5358
2023-08-29 08:00:00,1.1599,1.1633,1.108,1.117,2622189.0,2986808.1496
2023-08-29 12:00:00,1.117,1.216,1.1153,1.1821,3519389.0,4116436.1317
2023-08-29 16:00:00,1.1821,1.3846,1.1815,1.2628,6277484.0,8124838.4078
2023-08-29 20:00:00,1.2628,1.353,1.2619,1.2958,1505976.0,1953107.8202
2023-08-30 00:00:00,1.2958,1.3226,1.2579,1.2635,1031377.0,1323786.4996
2023-08-30 04:00:00,1.2635,1.2987,1.2627,1.2821,831678.0,1062757.1715
2023-08-30 08:00:00,1.2821,1.3323,1.2556,1.2832,1931783.0,2512310.2453
2023-08-30 12:00:00,1.2832,1.294,1.2139,1.2262,1234831.0,1548112.8755
2023-08-30 16:00:00,1.2262,1.2317,1.2028,1.2219,626969.0,764301.0567
2023-08-30 20:00:00,1.2219,1.2302,1.2134,1.2226,191147.0,233572.4438
2023-08-31 00:00:00,1.2226,1.2257,1.1787,1.2009,854220.0,1021376.5711
2023-08-31 04:00:00,1.2009,1.2114,1.1888,1.1964,425905.0,511465.7192
2023-08-31 08:00:00,1.1964,1.2739,1.187,1.2319,834573.0,1019511.5562
2023-08-31 12:00:00,1.2319,1.2319,1.1622,1.1824,1014488.0,1217635.4484
2023-08-31 16:00:00,1.1824,1.1865,1.1316,1.1561,1310415.0,1513021.6414
2023-08-31 20:00:00,1.1561,1.1561,1.1248,1.1356,445276.0,507843.265
2023-09-01 00:00:00,1.1356,1.144,1.1154,1.1286,755326.0,852287.2645
2023-09-01 04:00:00,1.1286,1.1309,1.0942,1.1085,892853.0,994921.0085
2023-09-01 08:00:00,1.1085,1.1301,1.0993,1.1206,785545.0,877062.7974
2023-09-01 12:00:00,1.1206,1.1249,1.0965,1.1105,1115512.0,1241066.4867
2023-09-01 16:00:00,1.1105,1.1468,1.0949,1.1063,1569251.0,1755292.0359
2023-09-01 20:00:00,1.1063,1.1436,1.0999,1.1232,563494.0,631683.9023
2023-09-02 00:00:00,1.1232,1.192,1.1232,1.181,1700946.0,1988690.252
2023-09-02 04:00:00,1.181,1.2117,1.1589,1.1657,2702788.0,3200194.1076
2023-09-02 08:00:00,1.1657,1.174,1.1316,1.1579,1184212.0,1366375.4732
2023-09-02 12:00:00,1.1579,1.182,1.1401,1.1479,1422001.0,1650653.9996
2023-09-02 16:00:00,1.1479,1.1732,1.1033,1.1177,2135464.0,2435600.7376
2023-09-02 20:00:00,1.1177,1.1369,1.106,1.1337,374315.0,420241.3046
2023-09-03 00:00:00,1.1337,1.1496,1.1181,1.1481,361520.0,410126.9112
2023-09-03 04:00:00,1.1481,1.1528,1.1221,1.1261,639222.0,723234.5264
2023-09-03 08:00:00,1.1261,1.1355,1.1159,1.1352,423594.0,476791.8372
2023-09-03 12:00:00,1.1352,1.1365,1.1145,1.1268,810841.0,912353.7946
2023-09-03 16:00:00,1.1268,1.1283,1.1007,1.1193,581367.0,648448.3169
2023-09-03 20:00:00,1.1193,1.134,1.1092,1.1293,541942.0,610756.6856
2023-09-04 00:00:00,1.1293,1.1698,1.1111,1.1338,1456095.0,1655503.3147
2023-09-04 04:00:00,1.1338,1.1493,1.1285,1.1406,608742.0,692143.0505
2023-09-04 08:00:00,1.1406,1.1577,1.1354,1.1386,557590.0,640029.3955
2023-09-04 12:00:00,1.1386,1.1386,1.0518,1.0693,2508506.0,2745814.379
2023-09-04 16:00:00,1.0693,1.0786,1.0547,1.0674,603200.0,643646.5079
2023-09-04 20:00:00,1.0674,1.0726,1.0228,1.0479,1217210.0,1273458.7055
2023-09-05 00:00:00,1.0479,1.0479,1.018,1.0408,1580967.0,1633024.133
2023-09-05 04:00:00,1.0408,1.0516,1.031,1.0384,645799.0,672120.3765
2023-09-05 08:00:00,1.0384,1.065,1.0362,1.0542,490944.0,516305.7496
2023-09-05 12:00:00,1.0542,1.0968,1.0431,1.0724,827443.0,882506.1623
2023-09-05 16:00:00,1.0724,1.0959,1.0525,1.0749,630909.0,678664.0787
2023-09-05 20:00:00,1.0749,1.0791,1.0629,1.0699,371928.0,398609.9204
2023-09-06 00:00:00,1.0699,1.0771,1.0575,1.0627,432346.0,460342.5353
2023-09-06 04:00:00,1.0627,1.0766,1.0509,1.0677,440948.0,469716.3476
2023-09-06 08:00:00,1.0677,1.1699,1.0644,1.1601,3170535.0,3564127.7424
2023-09-06 12:00:00,1.1601,1.205,1.1421,1.1723,5965887.0,6986151.6828
2023-09-06 16:00:00,1.1723,1.3224,1.165,1.2812,8106701.0,10208136.2199
2023-09-06 20:00:00,1.2812,1.3345,1.2639,1.2875,5249814.0,6806354.6703
2023-09-07 00:00:00,1.2875,1.3922,1.2795,1.3341,11706694.0,15795022.3648
2023-09-07 04:00:00,1.3341,1.3848,1.2377,1.2658,12827167.0,16738528.9001
2023-09-07 08:00:00,1.2658,1.2989,1.2153,1.2218,8164628.0,10322176.3748
2023-09-07 12:00:00,1.2218,1.2433,1.2033,1.2233,3987703.0,4880347.6722
2023-09-07 16:00:00,1.2233,1.2325,1.1933,1.2127,2169913.0,2627773.3972
2023-09-07 20:00:00,1.2127,1.2484,1.2025,1.2288,2246677.0,2752490.1368
2023-09-08 00:00:00,1.2288,1.253,1.2068,1.2129,3612713.0,4455747.3193
2023-09-08 04:00:00,1.2129,1.2247,1.1563,1.1582,2966917.0,3518273.3487
2023-09-08 08:00:00,1.1582,1.17,1.1193,1.1309,2272067.0,2592496.6245
2023-09-08 12:00:00,1.1309,1.1436,1.126,1.1296,1248389.0,1415511.4876
2023-09-08 16:00:00,1.1296,1.1535,1.111,1.1187,1729155.0,1953825.8279
2023-09-08 20:00:00,1.1187,1.139,1.1173,1.1343,378105.0,427211.2692
2023-09-09 00:00:00,1.1343,1.1497,1.1198,1.1488,900274.0,1022785.4208
2023-09-09 04:00:00,1.1488,1.1676,1.1327,1.1463,3412908.0,3912968.656
2023-09-09 08:00:00,1.1463,1.1511,1.1266,1.1408,2885916.0,3286863.6606
2023-09-09 12:00:00,1.1408,1.175,1.1371,1.1517,1122075.0,1296486.0453
2023-09-09 16:00:00,1.1517,1.171,1.1427,1.1683,397058.0,459029.1674
2023-09-09 20:00:00,1.1683,1.1801,1.1592,1.1674,392100.0,458721.9335
2023-09-10 00:00:00,1.1674,1.179,1.133,1.1415,1089687.0,1254391.4817
2023-09-10 04:00:00,1.1415,1.1433,1.054,1.0988,2241830.0,2449914.4659
2023-09-10 08:00:00,1.0988,1.0994,1.08,1.0844,1018185.0,1109250.5885
2023-09-10 12:00:00,1.0844,1.0938,1.0632,1.0792,1406986.0,1522885.6679
2023-09-10 16:00:00,1.0792,1.0936,1.0606,1.0763,785615.0,842518.8748
2023-09-10 20:00:00,1.0763,1.1046,1.0746,1.0914,432773.0,473220.7921
2023-09-11 00:00:00,1.0914,1.1076,1.0765,1.1021,445874.0,487707.6274
2023-09-11 04:00:00,1.1021,1.1034,1.0861,1.0899,710234.0,777182.1316
2023-09-11 08:00:00,1.0899,1.0918,1.0386,1.0431,1330922.0,1411428.9084
2023-09-11 12:00:00,1.0431,1.0567,1.0219,1.0417,1739462.0,1802793.8883
2023-09-11 16:00:00,1.0417,1.049,1.0027,1.0078,1202509.0,1233172.6749
2023-09-11 20:00:00,1.0078,1.0214,0.9953,1.0086,1132289.0,1142224.2362
2023-09-12 00:00:00,1.0086,1.0278,0.97,1.0104,3196799.0,3181845.4854
2023-09-12 04:00:00,1.0104,1.0381,0.999,1.0337,965844.0,979785.7851
2023-09-12 08:00:00,1.0337,1.0611,1.0157,1.0449,1626007.0,1685180.5831
2023-09-12 12:00:00,1.0449,1.0509,0.9858,0.9942,953431.0,972683.2386
2023-09-12 16:00:00,0.9942,1.0149,0.9901,1.0057,768205.0,769278.8121
2023-09-12 20:00:00,1.0057,1.0366,1.002,1.0102,437322.0,446400.2413
2023-09-13 00:00:00,1.0102,1.0391,1.0064,1.0171,739950.0,760974.2636
2023-09-13 04:00:00,1.0171,1.0335,0.9715,0.9864,1863221.0,1849472.4624
2023-09-13 08:00:00,0.9864,1.018,0.9859,1.0029,1110515.0,1116946.6575
2023-09-13 12:00:00,1.0029,1.0362,0.9896,1.0229,1372146.0,1391251.0234
2023-09-13 16:00:00,1.0229,1.0334,1.0034,1.0109,689690.0,703087.099
2023-09-13 20:00:00,1.0109,1.0251,1.0077,1.0117,263742.0,267982.5747
2023-09-14 00:00:00,1.0117,1.0436,0.9972,1.004,1577619.0,1612622.5295
2023-09-14 04:00:00,1.004,1.0156,0.998,1.01,698812.0,703303.5333
2023-09-14 08:00:00,1.01,1.0153,0.9962,1.0052,403061.0,404784.4316
2023-09-14 12:00:00,1.0052,1.0324,1.0,1.0177,769526.0,781138.3603
2023-09-14 16:00:00,1.0177,1.1152,1.0123,1.0846,2649348.0,2831688.6378
2023-09-14 20:00:00,1.0846,1.1152,1.0658,1.0658,1253776.0,1370377.1343
2023-09-15 00:00:00,1.0658,1.0793,1.047,1.0763,1058295.0,1126927.1089
2023-09-15 04:00:00,1.0763,1.0849,1.056,1.065,751687.0,805718.9982
2023-09-15 08:00:00,1.065,1.135,1.0573,1.1092,3491319.0,3883233.2691
