time,open,high,low,close,volume,high_time,low_time
2021-03-02,1.20485,1.20943,1.19915,1.20847,122676350000.0,2021-03-02 20:27:58.092,2021-03-02 09:09:52.719
2021-03-03,1.20848,1.21132,1.20428,1.20464,123800899000.0,2021-03-03 09:44:34.231,2021-03-03 14:20:57.398
2021-03-04,1.20463,1.20631,1.19605,1.19671,174191155000.0,2021-03-04 02:08:02.555,2021-03-04 23:23:11.907
2021-03-05,1.1967,1.19685,1.18929,1.1911,164614310000.0,2021-03-05 00:01:57.597,2021-03-05 13:33:20.415
2021-03-07,1.19174,1.1932,1.19168,1.19262,5305202000.0,2021-03-07 23:21:42.128,2021-03-07 22:08:06.543
2021-03-08,1.19263,1.19321,1.18441,1.18506,161283438000.0,2021-03-08 00:47:27.761,2021-03-08 21:36:20.155
2021-03-09,1.18507,1.19157,1.18354,1.18967,182479655000.0,2021-03-09 11:31:04.516,2021-03-09 01:35:15.116
2021-03-10,1.18966,1.19297,1.18687,1.19242,180317618000.0,2021-03-10 21:29:09.396,2021-03-10 06:10:30.254
2021-03-11,1.19241,1.19899,1.19157,1.19809,157466356396.0,2021-03-11 20:38:55.852,2021-03-11 00:54:48.302
2021-03-12,1.19807,1.19885,1.19099,1.19514,165601995000.0,2021-03-12 01:36:26.165,2021-03-12 10:05:53.867
2021-03-14,1.19453,1.19542,1.19434,1.195,4622037000.0,2021-03-14 22:21:03.114,2021-03-14 21:11:47.879
2021-03-15,1.19501,1.19674,1.1911,1.19262,140414193000.0,2021-03-15 01:30:42.499,2021-03-15 15:37:09.956
2021-03-16,1.19263,1.19517,1.18821,1.19022,150685927000.0,2021-03-16 11:48:29.487,2021-03-16 15:46:26.642
2021-03-17,1.19021,1.19872,1.18862,1.19827,133344601000.0,2021-03-17 22:29:17.585,2021-03-17 08:10:28.940
2021-03-18,1.19826,1.19889,1.19061,1.19175,185059973000.0,2021-03-18 07:10:31.685,2021-03-18 19:53:22.000
2021-03-19,1.19176,1.19371,1.18738,1.19043,152637019000.0,2021-03-19 07:56:46.858,2021-03-19 13:42:26.420
2021-03-21,1.18765,1.18899,1.18732,1.18836,4207193000.0,2021-03-21 23:05:44.563,2021-03-21 21:31:43.543
2021-03-22,1.18837,1.19468,1.18744,1.19322,115148633000.0,2021-03-22 17:35:59.552,2021-03-22 07:06:36.229
2021-03-23,1.19323,1.19406,1.1836,1.18396,140185367000.0,2021-03-23 00:16:30.708,2021-03-23 23:55:49.803
2021-03-24,1.18398,1.18508,1.18089,1.18127,133237200000.0,2021-03-24 01:53:56.619,2021-03-24 22:24:36.347
2021-03-25,1.18128,1.18276,1.17617,1.17755,145669070000.0,2021-03-25 03:30:52.064,2021-03-25 17:02:35.183
2021-03-26,1.17756,1.18049,1.17715,1.17929,101152243000.0,2021-03-26 15:48:39.319,2021-03-26 00:20:30.244
2021-03-28,1.17907,1.17936,1.17857,1.17874,2877200000.0,2021-03-28 22:06:16.030,2021-03-28 23:50:43.389
2021-03-29,1.17873,1.17938,1.17607,1.17685,118838694000.0,2021-03-29 07:55:42.405,2021-03-29 15:06:42.278
2021-03-30,1.17683,1.17737,1.17114,1.1723,112764887000.0,2021-03-30 01:58:03.704,2021-03-30 13:50:40.357
2021-03-31,1.17229,1.176,1.17041,1.17271,118121598000.0,2021-03-31 14:57:25.151,2021-03-31 04:19:29.588
2021-04-01,1.17272,1.17826,1.17123,1.17771,101844896000.0,2021-04-01 22:51:52.027,2021-04-01 06:05:08.576
2021-04-02,1.17772,1.17865,1.17489,1.17615,29036962000.0,2021-04-02 08:47:42.697,2021-04-02 13:08:31.013
2021-04-04,1.17533,1.17678,1.17533,1.17675,5205582000.0,2021-04-04 23:59:55.789,2021-04-04 21:05:00.093
2021-04-05,1.17672,1.18195,1.17377,1.18168,57555574000.0,2021-04-05 17:20:19.904,2021-04-05 10:04:34.445
2021-04-06,1.18166,1.18775,1.1795,1.18736,108525652000.0,2021-04-06 20:29:15.646,2021-04-06 08:43:31.294
2021-04-07,1.18738,1.19146,1.18608,1.18723,128397778000.0,2021-04-07 14:44:43.725,2021-04-07 19:25:11.915
2021-04-08,1.18725,1.19272,1.18606,1.19152,99900279000.0,2021-04-08 16:36:18.861,2021-04-08 01:19:22.745
2021-04-09,1.19151,1.19201,1.18669,1.19009,108778064000.0,2021-04-09 00:55:01.965,2021-04-09 12:51:48.444
2021-04-11,1.18925,1.19039,1.18925,1.18958,3138663000.0,2021-04-11 21:45:04.550,2021-04-11 21:05:00.696
2021-04-12,1.18959,1.19189,1.1871,1.19116,101102860000.0,2021-04-12 16:40:49.084,2021-04-12 08:09:01.353
2021-04-13,1.19115,1.19557,1.18775,1.19537,118682054700.0,2021-04-13 19:59:49.815,2021-04-13 12:30:03.886
2021-04-14,1.19539,1.19873,1.19509,1.1983,81471661900.0,2021-04-14 16:49:55.644,2021-04-14 11:05:28.426
2021-04-15,1.19829,1.19932,1.1956,1.19693,94114644000.0,2021-04-15 09:23:03.414,2021-04-15 13:02:31.936
2021-04-16,1.19692,1.19949,1.19503,1.19813,88181838000.0,2021-04-16 10:53:36.347,2021-04-16 02:12:02.010
2021-04-18,1.19737,1.19774,1.1968,1.19689,3692563000.0,2021-04-18 21:59:50.558,2021-04-18 23:37:37.068
2021-04-19,1.19687,1.2048,1.19425,1.20424,100309963000.0,2021-04-19 11:03:35.507,2021-04-19 01:49:52.074
2021-04-20,1.20425,1.20797,1.20224,1.20323,101251086000.0,2021-04-20 07:46:25.300,2021-04-20 17:31:52.900
2021-04-21,1.20322,1.20435,1.19985,1.20371,82673973000.0,2021-04-21 00:42:34.506,2021-04-21 10:29:45.389
2021-04-22,1.20372,1.20696,1.19935,1.20142,115618137000.0,2021-04-22 13:02:29.996,2021-04-22 18:16:41.592
2021-04-23,1.20143,1.20998,1.20128,1.20977,83660313000.0,2021-04-23 19:58:30.060,2021-04-23 00:03:53.484
2021-04-25,1.20931,1.20982,1.20888,1.20892,3554410000.0,2021-04-25 21:36:58.379,2021-04-25 23:59:30.861
2021-04-26,1.20893,1.21168,1.20609,1.20794,90277361000.0,2021-04-26 03:18:26.879,2021-04-26 13:54:04.178
2021-04-27,1.20793,1.20928,1.20566,1.20891,80819175000.0,2021-04-27 21:35:50.750,2021-04-27 09:14:39.780
2021-04-28,1.2089,1.21353,1.20561,1.21348,111932285000.0,2021-04-28 23:53:28.351,2021-04-28 07:01:23.089
2021-04-29,1.21347,1.215,1.2102,1.21244,110592744000.0,2021-04-29 01:44:40.096,2021-04-29 13:51:48.679
2021-04-30,1.21243,1.21264,1.20164,1.20206,105344861000.0,2021-04-30 01:01:53.094,2021-04-30 19:47:28.113
2021-05-02,1.20268,1.20311,1.20245,1.20271,2297481000.0,2021-05-02 21:05:01.352,2021-05-02 22:15:44.146
2021-05-03,1.20272,1.20761,1.20129,1.20588,81702480000.0,2021-05-03 15:07:31.120,2021-05-03 06:05:07.502
2021-05-04,1.20589,1.20601,1.19991,1.20144,112352601000.0,2021-05-04 00:03:52.933,2021-05-04 09:04:38.108
2021-05-05,1.20145,1.20267,1.19859,1.20075,97807789000.0,2021-05-05 03:24:40.087,2021-05-05 07:37:15.812
2021-05-06,1.20074,1.20715,1.1993,1.20651,88287430000.0,2021-05-06 13:52:50.428,2021-05-06 02:54:09.252
2021-05-07,1.2065,1.21713,1.20528,1.21628,128483492000.0,2021-05-07 19:53:33.546,2021-05-07 06:30:00.469
2021-05-09,1.21624,1.21768,1.21612,1.21704,3892930000.0,2021-05-09 23:55:19.369,2021-05-09 22:37:34.494
2021-05-10,1.21705,1.21781,1.21276,1.21404,108498952000.0,2021-05-10 13:30:24.684,2021-05-10 20:55:59.558
2021-05-11,1.21405,1.21816,1.21229,1.2144,130030198000.0,2021-05-11 13:06:12.259,2021-05-11 07:15:30.060
2021-05-12,1.21442,1.2152,1.20655,1.20776,161103250000.0,2021-05-12 13:06:19.573,2021-05-12 16:58:13.669
2021-05-13,1.20775,1.2106,1.20514,1.20766,141679566000.0,2021-05-13 07:22:14.150,2021-05-13 08:50:48.721
2021-05-14,1.20767,1.21475,1.20707,1.2144,100410026000.0,2021-05-14 14:17:02.950,2021-05-14 00:28:47.319
2021-05-16,1.21394,1.21512,1.21394,1.21498,1905013000.0,2021-05-16 23:56:05.508,2021-05-16 21:05:00.617
2021-05-17,1.21496,1.21687,1.2126,1.21562,93911555000.0,2021-05-17 11:15:00.270,2021-05-17 05:59:21.081
2021-05-18,1.21561,1.22339,1.21534,1.22223,97677343000.0,2021-05-18 12:43:28.187,2021-05-18 00:06:46.422
2021-05-19,1.22224,1.22453,1.21598,1.21704,158300704000.0,2021-05-19 07:05:09.493,2021-05-19 19:02:08.596
2021-05-20,1.21703,1.223,1.21688,1.22249,104899772000.0,2021-05-20 22:12:10.397,2021-05-20 00:00:17.257
2021-05-21,1.2225,1.22397,1.21607,1.21806,116683125000.0,2021-05-21 06:04:33.620,2021-05-21 16:57:32.650
2021-05-23,1.21811,1.21843,1.21721,1.21805,6900707000.0,2021-05-23 23:11:04.562,2021-05-23 22:18:52.762
2021-05-24,1.21804,1.22299,1.21747,1.2214,118401939000.0,2021-05-24 14:22:37.802,2021-05-24 08:38:13.229
2021-05-25,1.22138,1.22663,1.22115,1.22469,130080980000.0,2021-05-25 12:15:46.260,2021-05-25 00:04:02.603
2021-05-26,1.2247,1.22628,1.21819,1.2192,126754572000.0,2021-05-26 05:21:04.402,2021-05-26 17:44:56.152
2021-05-27,1.21919,1.22151,1.21751,1.21927,121282549000.0,2021-05-27 08:28:28.170,2021-05-27 01:25:04.703
2021-05-28,1.21926,1.22048,1.21326,1.21895,107976064000.0,2021-05-28 17:43:57.199,2021-05-28 13:01:58.594
2021-05-30,1.21996,1.22,1.2189,1.21894,2140838000.0,2021-05-30 21:05:25.818,2021-05-30 23:59:37.269
2021-05-31,1.21896,1.22344,1.21832,1.22324,59631469000.0,2021-05-31 23:44:02.324,2021-05-31 06:45:02.484
2021-06-01,1.22327,1.22543,1.22117,1.22173,99270630000.0,2021-06-01 14:30:59.079,2021-06-01 21:04:01.876
2021-06-02,1.22174,1.22266,1.21641,1.22094,99495982000.0,2021-06-02 02:34:26.464,2021-06-02 11:21:47.506
2021-06-03,1.22095,1.22141,1.21182,1.21299,123838474000.0,2021-06-03 00:54:13.152,2021-06-03 16:32:24.541
2021-06-04,1.213,1.21857,1.21039,1.21661,103246383000.0,2021-06-04 14:02:03.297,2021-06-04 10:57:19.919
2021-06-06,1.21637,1.21676,1.21615,1.21665,1389402000.0,2021-06-06 23:57:34.378,2021-06-06 21:49:55.332
2021-06-07,1.21666,1.22017,1.21448,1.21905,72749386000.0,2021-06-07 16:02:00.700,2021-06-07 07:08:55.886
2021-06-08,1.21904,1.21941,1.21642,1.21723,94951103000.0,2021-06-08 00:13:16.695,2021-06-08 07:25:46.097
2021-06-09,1.21724,1.22179,1.21713,1.21784,76377332000.0,2021-06-09 13:32:39.926,2021-06-09 00:00:49.910
2021-06-10,1.21783,1.21948,1.21431,1.21726,136884047000.0,2021-06-10 12:54:33.674,2021-06-10 13:28:45.083
2021-06-11,1.21725,1.21929,1.20926,1.21062,107605047000.0,2021-06-11 06:20:29.965,2021-06-11 17:07:56.778
2021-06-13,1.21072,1.2112,1.21025,1.21094,2107950000.0,2021-06-13 22:41:03.872,2021-06-13 22:00:44.669
2021-06-14,1.21096,1.21304,1.20941,1.21219,82853330000.0,2021-06-14 14:39:39.014,2021-06-14 07:12:16.798
2021-06-15,1.21218,1.21471,1.21012,1.21245,96793870000.0,2021-06-15 07:57:00.291,2021-06-15 12:46:28.783
2021-06-16,1.21244,1.21347,1.19866,1.19951,159892328000.0,2021-06-16 06:39:22.955,2021-06-16 23:38:01.529
2021-06-17,1.1995,1.20063,1.18917,1.19129,189305957000.0,2021-06-17 05:58:30.857,2021-06-17 16:26:49.362
2021-06-18,1.19128,1.19249,1.1847,1.18596,205511900000.0,2021-06-18 03:34:44.848,2021-06-18 14:57:24.999
2021-06-20,1.18577,1.18754,1.18572,1.18704,1839408000.0,2021-06-20 23:32:21.623,2021-06-20 21:26:42.888
2021-06-21,1.18703,1.19213,1.18475,1.19119,96011601000.0,2021-06-21 16:41:30.081,2021-06-21 03:48:11.630
2021-06-22,1.19122,1.19526,1.18808,1.19363,101944529000.0,2021-06-22 19:10:06.090,2021-06-22 09:56:03.970
2021-06-23,1.19361,1.19701,1.19114,1.19295,144324024000.0,2021-06-23 13:59:44.434,2021-06-23 07:15:12.158
2021-06-24,1.19296,1.19562,1.19175,1.19278,135034481000.0,2021-06-24 12:55:58.535,2021-06-24 06:00:30.555
2021-06-25,1.19277,1.19752,1.19263,1.19369,122127586000.0,2021-06-25 13:59:48.044,2021-06-25 18:44:02.736
2021-06-27,1.19338,1.19419,1.19338,1.19414,1226066000.0,2021-06-27 23:57:09.562,2021-06-27 21:05:00.078
2021-06-28,1.19415,1.19444,1.19022,1.19285,140495395000.0,2021-06-28 07:10:07.703,2021-06-28 12:01:34.321
2021-06-29,1.19286,1.19296,1.18775,1.19003,128455841000.0,2021-06-29 00:00:33.006,2021-06-29 13:13:11.966
2021-06-30,1.19002,1.1909,1.18451,1.18558,144346332000.0,2021-06-30 02:21:57.021,2021-06-30 15:43:02.239
2021-07-01,1.18559,1.18841,1.18373,1.18457,127814926000.0,2021-07-01 12:10:15.569,2021-07-01 06:29:48.940
2021-07-02,1.18456,1.18742,1.18069,1.18644,145062610149.0,2021-07-02 18:12:35.785,2021-07-02 12:30:29.155
2021-07-04,1.18586,1.18687,1.18555,1.18557,2716078000.0,2021-07-04 22:00:00.512,2021-07-04 23:59:45.039
2021-07-05,1.18558,1.18804,1.18513,1.18624,84699870729.0,2021-07-05 11:06:44.230,2021-07-05 04:01:59.731
2021-07-06,1.18623,1.1895,1.18066,1.18222,166422416000.0,2021-07-06 06:10:28.779,2021-07-06 16:21:01.951
2021-07-07,1.18221,1.18362,1.17815,1.17929,143689664000.0,2021-07-07 12:16:55.753,2021-07-07 14:32:36.545
2021-07-08,1.17928,1.18677,1.17835,1.18464,173597824000.0,2021-07-08 14:43:15.029,2021-07-08 01:56:49.948
2021-07-09,1.18465,1.1881,1.1825,1.18775,117969086000.0,2021-07-09 20:23:08.611,2021-07-09 06:37:34.940
2021-07-11,1.18742,1.18769,1.18671,1.18725,3070834000.0,2021-07-11 22:00:26.964,2021-07-11 22:12:46.798
2021-07-12,1.18724,1.18801,1.18361,1.18628,93664710000.0,2021-07-12 01:30:43.683,2021-07-12 11:58:36.290
2021-07-13,1.18627,1.1875,1.17721,1.17748,120569021200.0,2021-07-13 03:22:13.996,2021-07-13 19:56:02.241
2021-07-14,1.17747,1.18387,1.17718,1.18329,107091718000.0,2021-07-14 20:29:53.893,2021-07-14 00:18:33.878
2021-07-15,1.1833,1.18505,1.17961,1.18113,115494327000.0,2021-07-15 08:42:03.788,2021-07-15 17:15:57.708
2021-07-16,1.18112,1.18223,1.17921,1.18057,99110796000.0,2021-07-16 09:45:55.830,2021-07-16 11:58:08.859
2021-07-18,1.1807,1.18137,1.18034,1.18123,1482183000.0,2021-07-18 23:56:23.614,2021-07-18 22:11:18.120
2021-07-19,1.18124,1.18244,1.17638,1.17918,140950038000.0,2021-07-19 14:00:45.296,2021-07-19 12:15:55.530
2021-07-20,1.17917,1.18024,1.17556,1.17812,122289928000.0,2021-07-20 09:46:24.492,2021-07-20 13:34:14.441
2021-07-21,1.17814,1.18047,1.17518,1.17922,97290303000.0,2021-07-21 19:27:09.820,2021-07-21 07:32:48.818
2021-07-22,1.17923,1.18304,1.17573,1.17723,119179875000.0,2021-07-22 13:16:28.748,2021-07-22 16:43:18.458
2021-07-23,1.17724,1.17863,1.17543,1.17689,82015713000.0,2021-07-23 08:38:03.228,2021-07-23 11:32:05.090
2021-07-25,1.17683,1.17743,1.17683,1.17728,2711523000.0,2021-07-25 23:16:52.309,2021-07-25 21:05:01.017
2021-07-26,1.17729,1.18171,1.17633,1.18046,89376138826.0,2021-07-26 14:18:39.433,2021-07-26 00:57:23.793
2021-07-27,1.18047,1.1841,1.177,1.18203,111591505000.0,2021-07-27 17:37:15.443,2021-07-27 08:21:10.799
2021-07-28,1.18202,1.18494,1.17719,1.18454,120880716000.0,2021-07-28 20:17:22.295,2021-07-28 18:00:54.454
2021-07-29,1.18455,1.18942,1.18406,1.18901,80617558000.0,2021-07-29 23:12:24.376,2021-07-29 00:54:50.274
2021-07-30,1.18902,1.19086,1.18515,1.18719,92549159000.0,2021-07-30 09:38:13.637,2021-07-30 14:58:17.615
2021-08-01,1.18644,1.18694,1.18621,1.18662,1684787000.0,2021-08-01 22:52:50.999,2021-08-01 23:31:12.215
2021-08-02,1.1866,1.18967,1.18589,1.1874,74554546000.0,2021-08-02 10:01:22.024,2021-08-02 02:07:43.232
2021-08-03,1.18741,1.18932,1.18535,1.18693,93311423000.0,2021-08-03 11:59:01.067,2021-08-03 15:23:40.634
2021-08-04,1.18691,1.18995,1.18326,1.18375,83437016000.0,2021-08-04 13:35:18.107,2021-08-04 15:14:04.388
2021-08-05,1.18374,1.18572,1.1828,1.1833,82219516000.0,2021-08-05 12:00:12.858,2021-08-05 09:55:27.535
2021-08-06,1.18331,1.18332,1.17542,1.17609,90963445000.0,2021-08-06 00:00:09.074,2021-08-06 16:57:46.606
2021-08-08,1.17569,1.17623,1.17422,1.17473,6384001000.0,2021-08-08 21:21:02.695,2021-08-08 23:25:58.781
2021-08-09,1.17476,1.17689,1.17348,1.17359,75475795000.0,2021-08-09 12:45:29.653,2021-08-09 19:59:38.058
2021-08-10,1.17358,1.17427,1.17097,1.17195,74105818000.0,2021-08-10 06:55:44.013,2021-08-10 14:17:48.411
2021-08-11,1.17196,1.17541,1.17059,1.17416,75222051500.0,2021-08-11 17:02:16.169,2021-08-11 07:26:23.945
2021-08-12,1.17414,1.17481,1.17235,1.17356,60931864000.0,2021-08-12 08:52:40.581,2021-08-12 14:39:35.510
2021-08-13,1.17357,1.18047,1.17302,1.17958,54562748000.0,2021-08-13 16:36:18.802,2021-08-13 07:17:53.508
2021-08-15,1.17944,1.18009,1.17914,1.17939,1624624000.0,2021-08-15 22:01:25.985,2021-08-15 22:29:32.886
2021-08-16,1.17938,1.18005,1.17672,1.17775,67767934000.0,2021-08-16 01:50:21.545,2021-08-16 11:59:00.052
2021-08-17,1.17776,1.17846,1.17018,1.17091,94590031000.0,2021-08-17 08:25:22.227,2021-08-17 22:26:58.288
2021-08-18,1.17092,1.17425,1.16935,1.17028,79980307000.0,2021-08-18 18:04:41.974,2021-08-18 15:26:47.222
2021-08-19,1.17029,1.1704,1.16656,1.16763,99339125000.0,2021-08-19 12:36:03.556,2021-08-19 03:12:11.222
2021-08-20,1.16765,1.17044,1.16639,1.16995,74265448000.0,2021-08-20 16:54:02.259,2021-08-20 13:04:15.481
2021-08-22,1.16927,1.16999,1.16922,1.16967,1426400000.0,2021-08-22 22:06:00.825,2021-08-22 22:00:02.213
2021-08-23,1.16969,1.17502,1.16951,1.17441,66514831000.0,2021-08-23 19:02:16.838,2021-08-23 00:34:02.516
2021-08-24,1.1744,1.17651,1.17271,1.17526,68922833000.0,2021-08-24 14:43:44.050,2021-08-24 08:59:01.538
2021-08-25,1.17527,1.17745,1.1726,1.17717,78931965000.0,2021-08-25 20:52:20.040,2021-08-25 12:40:03.728
2021-08-26,1.17716,1.17789,1.17459,1.17534,92441924000.0,2021-08-26 11:24:03.459,2021-08-26 14:49:18.832
2021-08-27,1.17535,1.18024,1.17349,1.17955,106162200952.0,2021-08-27 14:41:55.748,2021-08-27 13:15:47.575
2021-08-29,1.17949,1.18005,1.17926,1.17982,1788842000.0,2021-08-29 22:15:00.040,2021-08-29 21:30:33.351
2021-08-30,1.17983,1.18098,1.17828,1.17963,57374115246.0,2021-08-30 02:18:01.344,2021-08-30 13:02:12.771
2021-08-31,1.17964,1.1845,1.17952,1.18097,107703601000.0,2021-08-31 11:21:37.878,2021-08-31 00:03:10.760
2021-09-01,1.18098,1.18571,1.17935,1.18407,85041237000.0,2021-09-01 14:55:45.383,2021-09-01 06:20:07.178
2021-09-02,1.18408,1.1876,1.18342,1.18736,72469350000.0,2021-09-02 20:55:55.833,2021-09-02 05:02:14.925
2021-09-03,1.18737,1.1909,1.18656,1.18778,106291108000.0,2021-09-03 12:33:24.364,2021-09-03 12:42:04.537
2021-09-05,1.18782,1.18862,1.18775,1.18852,864928000.0,2021-09-05 23:42:00.091,2021-09-05 21:32:01.024
2021-09-06,1.18853,1.18858,1.18556,1.18731,50291390000.0,2021-09-06 00:00:01.748,2021-09-06 09:26:12.335
2021-09-07,1.18732,1.18851,1.18373,1.18429,98142367000.0,2021-09-07 01:25:26.304,2021-09-07 14:32:23.172
2021-09-08,1.18428,1.18511,1.1802,1.18186,116125205000.0,2021-09-08 01:44:57.796,2021-09-08 14:43:04.094
2021-09-09,1.18188,1.18415,1.18051,1.1823,118886378500.0,2021-09-09 12:05:07.372,2021-09-09 14:34:10.857
2021-09-10,1.18231,1.1851,1.18094,1.18108,90167736000.0,2021-09-10 08:31:47.155,2021-09-10 20:49:23.205
2021-09-12,1.18138,1.18149,1.18087,1.18114,1234186000.0,2021-09-12 21:06:06.693,2021-09-12 22:28:51.794
2021-09-13,1.18113,1.1817,1.17701,1.18095,106238731000.0,2021-09-13 15:34:10.550,2021-09-13 11:51:22.465
