time,open,high,low,close,volume,high_time,low_time
2021-01-13 00:00:00,0.98803,0.98878,0.98651,0.98687,9134456000.0,2021-01-13 00:26:49.157,2021-01-13 02:56:30.490
2021-01-13 04:00:00,0.98686,0.9887,0.9865,0.98763,7181954000.0,2021-01-13 07:31:16.077,2021-01-13 04:02:43.216
2021-01-13 08:00:00,0.98762,0.98785,0.98493,0.98503,16060717000.0,2021-01-13 08:13:03.544,2021-01-13 11:59:18.418
2021-01-13 12:00:00,0.98505,0.98621,0.98361,0.98441,33115585000.0,2021-01-13 15:23:17.589,2021-01-13 14:03:28.517
2021-01-13 16:00:00,0.9844,0.98472,0.98227,0.98305,15406146000.0,2021-01-13 16:05:19.504,2021-01-13 19:13:16.434
2021-01-13 20:00:00,0.98306,0.98366,0.98088,0.98355,7604672000.0,2021-01-13 23:50:45.203,2021-01-13 22:12:29.327
2021-01-14 00:00:00,0.98357,0.98389,0.98207,0.98261,8430250000.0,2021-01-14 02:15:58.291,2021-01-14 02:35:53.545
2021-01-14 04:00:00,0.9826,0.98487,0.98255,0.98348,6539246000.0,2021-01-14 06:20:00.757,2021-01-14 04:04:17.199
2021-01-14 08:00:00,0.98349,0.98492,0.98255,0.9843,16027660000.0,2021-01-14 11:25:57.929,2021-01-14 08:28:56.420
2021-01-14 12:00:00,0.98429,0.98441,0.9815,0.98315,20887183000.0,2021-01-14 12:01:38.766,2021-01-14 15:17:05.755
2021-01-14 16:00:00,0.98313,0.98543,0.98291,0.98363,20141860000.0,2021-01-14 17:56:27.175,2021-01-14 16:04:06.611
2021-01-14 20:00:00,0.98364,0.9843,0.98263,0.98337,6931408000.0,2021-01-14 21:00:02.781,2021-01-14 22:32:23.874
2021-01-15 00:00:00,0.98335,0.98424,0.98218,0.98251,6400500000.0,2021-01-15 00:17:38.058,2021-01-15 03:39:37.765
2021-01-15 04:00:00,0.98249,0.98332,0.98092,0.98197,7321500000.0,2021-01-15 04:53:16.156,2021-01-15 06:52:30.819
2021-01-15 08:00:00,0.98198,0.98334,0.9807,0.98241,14555185000.0,2021-01-15 10:37:30.107,2021-01-15 08:49:57.089
2021-01-15 12:00:00,0.98239,0.98383,0.97963,0.98261,36774041000.0,2021-01-15 13:38:19.097,2021-01-15 15:08:16.198
2021-01-15 16:00:00,0.9826,0.98314,0.98094,0.98105,16254747000.0,2021-01-15 16:29:13.911,2021-01-15 17:01:35.962
2021-01-15 20:00:00,0.98107,0.98209,0.98098,0.98134,3096250000.0,2021-01-15 21:40:00.332,2021-01-15 21:50:41.561
2021-01-17 20:00:00,0.98143,0.98166,0.98033,0.98125,5271022000.0,2021-01-17 22:44:49.714,2021-01-17 23:45:00.518
2021-01-18 00:00:00,0.98126,0.98333,0.98081,0.98263,9182127000.0,2021-01-18 01:48:00.690,2021-01-18 00:02:00.801
2021-01-18 04:00:00,0.98264,0.98341,0.98147,0.98228,10530550000.0,2021-01-18 07:18:37.584,2021-01-18 06:17:30.585
2021-01-18 08:00:00,0.98224,0.98262,0.97939,0.98047,20933289000.0,2021-01-18 08:04:11.306,2021-01-18 11:03:45.895
2021-01-18 12:00:00,0.98051,0.98153,0.97993,0.98069,19936530000.0,2021-01-18 15:07:49.552,2021-01-18 12:24:02.935
2021-01-18 16:00:00,0.9807,0.98093,0.97911,0.97945,7989354000.0,2021-01-18 16:46:20.847,2021-01-18 19:42:27.428
2021-01-18 20:00:00,0.97949,0.98012,0.9782,0.97974,7200940000.0,2021-01-18 22:38:59.151,2021-01-18 22:11:57.861
2021-01-19 00:00:00,0.97972,0.98191,0.9797,0.98132,10057314000.0,2021-01-19 03:30:18.804,2021-01-19 00:00:02.362
2021-01-19 04:00:00,0.98134,0.98248,0.98064,0.98233,12815250000.0,2021-01-19 07:56:44.054,2021-01-19 05:45:14.661
2021-01-19 08:00:00,0.98232,0.98329,0.9804,0.98171,20284394000.0,2021-01-19 08:07:37.717,2021-01-19 10:54:59.524
2021-01-19 12:00:00,0.98172,0.98318,0.98046,0.98112,29766150000.0,2021-01-19 15:32:33.780,2021-01-19 15:59:18.293
2021-01-19 16:00:00,0.98111,0.9815,0.97901,0.97958,19451280000.0,2021-01-19 16:08:57.040,2021-01-19 19:26:08.242
2021-01-19 20:00:00,0.97957,0.9813,0.97901,0.98123,7330803000.0,2021-01-19 23:59:43.469,2021-01-19 22:54:11.970
2021-01-20 00:00:00,0.98124,0.98162,0.98025,0.98113,17693751000.0,2021-01-20 02:28:47.798,2021-01-20 01:22:25.632
2021-01-20 04:00:00,0.98114,0.98277,0.98083,0.9822,12851489000.0,2021-01-20 07:17:45.735,2021-01-20 04:10:01.175
2021-01-20 08:00:00,0.98219,0.98263,0.98088,0.98133,22177040000.0,2021-01-20 08:07:03.992,2021-01-20 09:34:12.580
2021-01-20 12:00:00,0.98132,0.98248,0.97761,0.97784,39272516000.0,2021-01-20 14:02:22.615,2021-01-20 15:57:01.926
2021-01-20 16:00:00,0.97782,0.97943,0.97731,0.97926,18839080000.0,2021-01-20 19:58:45.049,2021-01-20 16:11:09.904
2021-01-20 20:00:00,0.97925,0.97974,0.97777,0.97928,8136157000.0,2021-01-20 20:59:17.513,2021-01-20 22:26:44.486
2021-01-21 00:00:00,0.97926,0.98098,0.97841,0.98083,6366448000.0,2021-01-21 03:57:34.551,2021-01-21 00:45:14.582
2021-01-21 04:00:00,0.98084,0.9809,0.97964,0.97979,7937900000.0,2021-01-21 05:24:56.451,2021-01-21 07:58:36.887
2021-01-21 08:00:00,0.97978,0.98132,0.97918,0.98075,22245117000.0,2021-01-21 10:26:50.378,2021-01-21 08:41:25.889
2021-01-21 12:00:00,0.98074,0.98202,0.97859,0.97984,36941436000.0,2021-01-21 12:55:55.411,2021-01-21 14:11:41.916
2021-01-21 16:00:00,0.97983,0.98061,0.97893,0.98005,18071085000.0,2021-01-21 16:04:11.178,2021-01-21 17:18:35.842
2021-01-21 20:00:00,0.98004,0.98184,0.97952,0.9815,11286709000.0,2021-01-21 22:19:51.281,2021-01-21 20:25:16.867
2021-01-22 00:00:00,0.98148,0.98228,0.98053,0.98097,10507380000.0,2021-01-22 00:45:49.231,2021-01-22 03:27:59.768
2021-01-22 04:00:00,0.98099,0.98168,0.97988,0.98032,9652000000.0,2021-01-22 05:22:06.684,2021-01-22 07:42:38.647
2021-01-22 08:00:00,0.98033,0.98141,0.979,0.97942,25960400000.0,2021-01-22 09:02:47.642,2021-01-22 11:34:08.499
2021-01-22 12:00:00,0.97941,0.98196,0.97853,0.98165,33978633000.0,2021-01-22 15:58:02.608,2021-01-22 14:12:16.390
2021-01-22 16:00:00,0.98166,0.98283,0.98113,0.98224,16776700000.0,2021-01-22 18:27:02.682,2021-01-22 16:01:51.200
2021-01-22 20:00:00,0.98223,0.98238,0.98125,0.98233,2489396000.0,2021-01-22 21:54:30.048,2021-01-22 21:02:36.487
2021-01-24 20:00:00,0.98083,0.98236,0.98003,0.98162,8101109000.0,2021-01-24 22:31:49.321,2021-01-24 22:39:17.383
2021-01-25 00:00:00,0.98161,0.98261,0.98112,0.98242,8845083000.0,2021-01-25 03:44:31.017,2021-01-25 01:45:05.147
2021-01-25 04:00:00,0.98243,0.9831,0.98176,0.98211,15584835000.0,2021-01-25 05:28:21.017,2021-01-25 07:29:25.389
2021-01-25 08:00:00,0.98213,0.98251,0.9814,0.98197,20987522000.0,2021-01-25 08:50:41.127,2021-01-25 11:18:48.212
2021-01-25 12:00:00,0.98196,0.98328,0.98139,0.98218,29428450000.0,2021-01-25 13:24:00.912,2021-01-25 15:43:01.591
2021-01-25 16:00:00,0.98216,0.98251,0.98119,0.98213,26017200000.0,2021-01-25 19:11:54.591,2021-01-25 16:34:46.227
2021-01-25 20:00:00,0.98212,0.98332,0.98166,0.98268,7505144000.0,2021-01-25 23:19:19.694,2021-01-25 22:17:54.038
2021-01-26 00:00:00,0.98266,0.98307,0.98147,0.98189,6053694000.0,2021-01-26 02:01:33.310,2021-01-26 03:55:23.761
2021-01-26 04:00:00,0.9819,0.98202,0.98013,0.98046,6774990000.0,2021-01-26 04:12:53.368,2021-01-26 07:57:29.201
2021-01-26 08:00:00,0.98047,0.98236,0.98039,0.98178,18493327000.0,2021-01-26 11:08:44.144,2021-01-26 08:02:02.954
2021-01-26 12:00:00,0.98176,0.9851,0.98176,0.98419,23902788000.0,2021-01-26 15:36:22.472,2021-01-26 12:00:00.550
2021-01-26 16:00:00,0.9842,0.9844,0.98306,0.98339,10024846000.0,2021-01-26 16:00:37.546,2021-01-26 17:40:05.176
2021-01-26 20:00:00,0.98342,0.98413,0.98292,0.98407,4799880000.0,2021-01-26 23:58:43.423,2021-01-26 22:58:31.462
2021-01-27 00:00:00,0.98406,0.98486,0.98348,0.98405,8627588000.0,2021-01-27 00:30:34.266,2021-01-27 01:51:05.401
2021-01-27 04:00:00,0.98403,0.98463,0.98341,0.98434,6792150000.0,2021-01-27 05:58:47.961,2021-01-27 04:24:12.570
2021-01-27 08:00:00,0.98433,0.98466,0.98165,0.98204,16672696000.0,2021-01-27 08:11:39.678,2021-01-27 11:47:42.022
2021-01-27 12:00:00,0.98202,0.98236,0.9801,0.98194,51707928000.0,2021-01-27 14:28:53.573,2021-01-27 14:50:36.417
2021-01-27 16:00:00,0.98192,0.98235,0.98043,0.98059,28304369000.0,2021-01-27 17:43:40.094,2021-01-27 19:32:48.215
2021-01-27 20:00:00,0.98057,0.98135,0.97919,0.98035,18634553000.0,2021-01-27 22:08:31.365,2021-01-27 22:58:48.591
2021-01-28 00:00:00,0.98038,0.98083,0.97795,0.97826,13218963000.0,2021-01-28 00:03:46.308,2021-01-28 00:58:11.269
2021-01-28 04:00:00,0.97827,0.97952,0.97756,0.97827,12076324000.0,2021-01-28 05:58:52.127,2021-01-28 07:28:35.321
2021-01-28 08:00:00,0.97826,0.97919,0.97724,0.97792,29738742000.0,2021-01-28 10:59:27.387,2021-01-28 08:59:13.371
2021-01-28 12:00:00,0.9779,0.98254,0.97689,0.9821,40749604000.0,2021-01-28 15:56:30.394,2021-01-28 13:30:04.021
2021-01-28 16:00:00,0.98212,0.9847,0.98183,0.9846,13723519000.0,2021-01-28 19:59:56.105,2021-01-28 16:01:47.771
2021-01-28 20:00:00,0.98459,0.98556,0.98364,0.98415,6470485000.0,2021-01-28 22:12:15.759,2021-01-28 22:52:56.891
2021-01-29 00:00:00,0.98417,0.98467,0.98312,0.98352,4660542000.0,2021-01-29 01:30:13.105,2021-01-29 02:39:37.511
2021-01-29 04:00:00,0.98351,0.98531,0.98289,0.98407,7703912000.0,2021-01-29 07:02:26.888,2021-01-29 04:19:55.965
2021-01-29 08:00:00,0.98411,0.98435,0.98138,0.98214,30064399000.0,2021-01-29 08:01:18.114,2021-01-29 11:16:52.764
2021-01-29 12:00:00,0.98217,0.98276,0.97897,0.97985,46171349000.0,2021-01-29 12:16:03.054,2021-01-29 15:42:51.348
2021-01-29 16:00:00,0.97986,0.98026,0.97732,0.97788,28582060000.0,2021-01-29 16:07:25.054,2021-01-29 17:35:58.825
2021-01-29 20:00:00,0.97786,0.97864,0.97592,0.97652,6441557000.0,2021-01-29 20:01:45.111,2021-01-29 21:43:14.463
2021-01-31 20:00:00,0.9749,0.97623,0.97455,0.97549,4766876000.0,2021-01-31 23:40:14.003,2021-01-31 22:42:02.079
2021-02-01 00:00:00,0.97548,0.97749,0.97538,0.97713,10468020000.0,2021-02-01 02:21:40.821,2021-02-01 00:00:14.642
2021-02-01 04:00:00,0.97712,0.97796,0.97686,0.97708,11323631000.0,2021-02-01 06:24:51.951,2021-02-01 07:59:16.106
2021-02-01 08:00:00,0.97706,0.97772,0.97595,0.97759,20312637000.0,2021-02-01 09:46:08.069,2021-02-01 10:48:27.096
2021-02-01 12:00:00,0.97761,0.97802,0.97568,0.97787,32471989000.0,2021-02-01 12:07:58.840,2021-02-01 14:48:10.847
2021-02-01 16:00:00,0.97789,0.98151,0.97729,0.98135,20707919000.0,2021-02-01 19:59:46.063,2021-02-01 16:01:14.123
2021-02-01 20:00:00,0.98136,0.98136,0.97875,0.98084,10923362000.0,2021-02-01 20:00:00.167,2021-02-01 22:04:57.538
2021-02-02 00:00:00,0.98081,0.98241,0.97889,0.97913,9818710000.0,2021-02-02 03:30:12.198,2021-02-02 03:59:47.082
2021-02-02 04:00:00,0.97916,0.97926,0.97562,0.97646,8055729000.0,2021-02-02 04:00:27.490,2021-02-02 07:29:31.067
2021-02-02 08:00:00,0.97645,0.97754,0.97346,0.97368,19840826000.0,2021-02-02 08:19:53.970,2021-02-02 11:36:14.980
2021-02-02 12:00:00,0.97366,0.97531,0.97226,0.9724,26545815000.0,2021-02-02 14:10:26.044,2021-02-02 15:59:47.680
2021-02-02 16:00:00,0.97242,0.97283,0.97142,0.97199,11054062000.0,2021-02-02 16:17:35.543,2021-02-02 16:47:33.793
2021-02-02 20:00:00,0.97197,0.97346,0.97166,0.97252,13006421000.0,2021-02-02 23:28:50.342,2021-02-02 20:45:00.957
2021-02-03 00:00:00,0.97254,0.97323,0.97154,0.97246,6364000000.0,2021-02-03 01:14:56.482,2021-02-03 02:12:57.344
2021-02-03 04:00:00,0.97248,0.97435,0.97242,0.97413,8385490000.0,2021-02-03 07:58:49.132,2021-02-03 04:02:32.462
2021-02-03 08:00:00,0.97412,0.97486,0.97251,0.97439,13307536000.0,2021-02-03 10:44:25.934,2021-02-03 09:08:11.534
2021-02-03 12:00:00,0.9744,0.97556,0.97348,0.97356,25625745000.0,2021-02-03 14:13:29.012,2021-02-03 15:57:52.533
2021-02-03 16:00:00,0.97353,0.9743,0.97274,0.97416,13673285000.0,2021-02-03 19:59:56.082,2021-02-03 17:20:06.110
2021-02-03 20:00:00,0.97414,0.97632,0.97342,0.97623,7404050000.0,2021-02-03 23:59:38.072,2021-02-03 20:48:04.338
2021-02-04 00:00:00,0.97624,0.97734,0.97533,0.97602,9223620000.0,2021-02-04 02:13:54.579,2021-02-04 00:59:11.309
2021-02-04 04:00:00,0.97605,0.97722,0.97542,0.97585,8418540000.0,2021-02-04 06:46:36.405,2021-02-04 04:52:26.248
2021-02-04 08:00:00,0.97584,0.97713,0.97501,0.97559,16454779000.0,2021-02-04 10:04:04.490,2021-02-04 09:00:57.254
2021-02-04 12:00:00,0.9756,0.97691,0.97441,0.97556,20945749000.0,2021-02-04 13:18:32.660,2021-02-04 15:41:19.517
2021-02-04 16:00:00,0.97553,0.9757,0.97443,0.97536,8610860000.0,2021-02-04 16:02:30.107,2021-02-04 18:57:37.824
2021-02-04 20:00:00,0.97533,0.97534,0.9737,0.97473,7230185000.0,2021-02-04 20:00:09.930,2021-02-04 22:27:42.260
2021-02-05 00:00:00,0.97474,0.97501,0.97275,0.97388,5592521000.0,2021-02-05 00:02:54.661,2021-02-05 02:47:06.917
2021-02-05 04:00:00,0.97387,0.97486,0.97368,0.97416,5554780000.0,2021-02-05 05:39:27.141,2021-02-05 04:13:33.872
2021-02-05 08:00:00,0.97417,0.97516,0.97342,0.97354,15393370000.0,2021-02-05 09:02:12.875,2021-02-05 10:52:14.932
2021-02-05 12:00:00,0.97353,0.97841,0.97307,0.97823,26694066000.0,2021-02-05 14:57:11.607,2021-02-05 12:45:35.002
2021-02-05 16:00:00,0.97822,0.97935,0.9778,0.97907,7487039000.0,2021-02-05 18:29:51.093,2021-02-05 16:29:45.921
2021-02-05 20:00:00,0.9791,0.97984,0.97867,0.97965,1322100000.0,2021-02-05 21:52:12.166,2021-02-05 20:15:01.691
2021-02-07 20:00:00,0.97814,0.97988,0.97814,0.97974,1979813000.0,2021-02-07 23:55:21.215,2021-02-07 22:05:00.026
2021-02-08 00:00:00,0.97977,0.97996,0.97873,0.97967,6904848000.0,2021-02-08 02:04:32.972,2021-02-08 01:21:11.614
2021-02-08 04:00:00,0.97968,0.98,0.97931,0.97954,5643741000.0,2021-02-08 04:10:22.484,2021-02-08 05:00:00.332
2021-02-08 08:00:00,0.97955,0.97996,0.97778,0.97792,9325692000.0,2021-02-08 08:14:43.721,2021-02-08 11:54:32.814
2021-02-08 12:00:00,0.97794,0.98382,0.97777,0.98318,18454789000.0,2021-02-08 15:52:37.081,2021-02-08 12:02:51.145
2021-02-08 16:00:00,0.98314,0.98338,0.9811,0.98153,9183947000.0,2021-02-08 16:06:34.592,2021-02-08 19:18:25.281
2021-02-08 20:00:00,0.98156,0.98198,0.98075,0.98194,5274600000.0,2021-02-08 23:59:38.472,2021-02-08 22:05:00.373
2021-02-09 00:00:00,0.98193,0.98376,0.98149,0.98352,9310594000.0,2021-02-09 03:54:00.149,2021-02-09 00:04:51.687
2021-02-09 04:00:00,0.9835,0.98382,0.98242,0.98242,8171715000.0,2021-02-09 05:14:30.419,2021-02-09 07:59:53.441
2021-02-09 08:00:00,0.98243,0.98372,0.98153,0.98287,13434124000.0,2021-02-09 09:42:03.575,2021-02-09 08:28:41.684
2021-02-09 12:00:00,0.98286,0.98492,0.98184,0.98268,19520287000.0,2021-02-09 14:37:24.526,2021-02-09 15:22:42.070
2021-02-09 16:00:00,0.98266,0.9828,0.98134,0.98233,11281229000.0,2021-02-09 19:52:33.108,2021-02-09 18:54:01.469
2021-02-09 20:00:00,0.98231,0.98288,0.98157,0.98278,6159830000.0,2021-02-09 23:55:46.655,2021-02-09 22:35:37.708
2021-02-10 00:00:00,0.98277,0.9829,0.9817,0.98265,12083290000.0,2021-02-10 00:00:26.377,2021-02-10 01:39:49.826
2021-02-10 04:00:00,0.98263,0.98309,0.98228,0.98271,4438890000.0,2021-02-10 07:32:11.281,2021-02-10 06:35:10.376
2021-02-10 08:00:00,0.98273,0.98296,0.98083,0.98183,11045648000.0,2021-02-10 08:54:57.787,2021-02-10 09:53:53.275
2021-02-10 12:00:00,0.98181,0.98376,0.98064,0.98075,28503066000.0,2021-02-10 14:19:32.832,2021-02-10 15:59:43.714
2021-02-10 16:00:00,0.98077,0.98142,0.98002,0.98059,11945040000.0,2021-02-10 17:51:32.066,2021-02-10 16:09:33.105
2021-02-10 20:00:00,0.9806,0.98093,0.98021,0.98069,4939220000.0,2021-02-10 21:17:17.999,2021-02-10 22:04:01.028
2021-02-11 00:00:00,0.98068,0.98176,0.97994,0.98164,2140960000.0,2021-02-11 03:58:24.218,2021-02-11 00:32:22.822
2021-02-11 04:00:00,0.98168,0.98301,0.98163,0.98277,2000990000.0,2021-02-11 06:48:59.217,2021-02-11 04:09:12.965
2021-02-11 08:00:00,0.98276,0.98302,0.98103,0.98171,9130200000.0,2021-02-11 08:00:15.224,2021-02-11 11:02:48.003
2021-02-11 12:00:00,0.98172,0.98456,0.98164,0.98439,16851398000.0,2021-02-11 15:59:39.815,2021-02-11 12:01:26.975
2021-02-11 16:00:00,0.9844,0.98469,0.98344,0.98407,10017132000.0,2021-02-11 16:07:26.780,2021-02-11 19:14:22.236
2021-02-11 20:00:00,0.98406,0.98543,0.98397,0.98444,5693531000.0,2021-02-11 22:07:01.482,2021-02-11 20:00:48.620
2021-02-12 00:00:00,0.98446,0.98551,0.98437,0.98485,3514790000.0,2021-02-12 02:09:42.372,2021-02-12 00:00:03.225
2021-02-12 04:00:00,0.98484,0.98591,0.98484,0.9853,3828228000.0,2021-02-12 07:39:41.886,2021-02-12 04:00:00.352
2021-02-12 08:00:00,0.98531,0.98561,0.98413,0.98427,8529803000.0,2021-02-12 08:09:50.711,2021-02-12 11:23:11.806
2021-02-12 12:00:00,0.98428,0.98537,0.9837,0.98452,15966810000.0,2021-02-12 14:08:35.937,2021-02-12 12:51:45.947
2021-02-12 16:00:00,0.98457,0.9855,0.98407,0.98523,8875884000.0,2021-02-12 16:52:09.487,2021-02-12 17:26:41.572
2021-02-12 20:00:00,0.9852,0.98569,0.98468,0.98489,1667360000.0,2021-02-12 21:23:21.187,2021-02-12 21:51:53.230
2021-02-14 20:00:00,0.98439,0.98533,0.98423,0.98499,4753272000.0,2021-02-14 23:06:39.183,2021-02-14 23:00:43.041
2021-02-15 00:00:00,0.985,0.98602,0.98459,0.98594,8555210000.0,2021-02-15 03:57:04.925,2021-02-15 01:12:59.229
2021-02-15 04:00:00,0.98595,0.98623,0.98528,0.98573,8455867000.0,2021-02-15 05:28:33.319,2021-02-15 07:37:39.726
2021-02-15 08:00:00,0.98574,0.98612,0.98409,0.98423,11497131000.0,2021-02-15 08:10:42.373,2021-02-15 11:58:11.711
2021-02-15 12:00:00,0.98422,0.98463,0.98242,0.98405,13877677000.0,2021-02-15 12:07:06.757,2021-02-15 14:56:26.113
2021-02-15 16:00:00,0.98407,0.98413,0.98261,0.98351,5911770000.0,2021-02-15 16:02:09.518,2021-02-15 18:00:05.877
2021-02-15 20:00:00,0.98353,0.98427,0.98278,0.98372,3058025000.0,2021-02-15 21:45:14.453,2021-02-15 22:04:01.022
2021-02-16 00:00:00,0.98371,0.98449,0.98319,0.98398,7660487000.0,2021-02-16 02:46:04.543,2021-02-16 01:07:03.013
2021-02-16 04:00:00,0.984,0.98414,0.98264,0.98326,10157870000.0,2021-02-16 04:02:02.318,2021-02-16 05:40:42.556
2021-02-16 08:00:00,0.98329,0.98534,0.98319,0.98475,16201029000.0,2021-02-16 11:15:06.881,2021-02-16 08:10:50.257
2021-02-16 12:00:00,0.98476,0.98589,0.98291,0.98572,35235111000.0,2021-02-16 15:59:30.714,2021-02-16 14:04:54.296
2021-02-16 16:00:00,0.98573,0.98618,0.98388,0.98404,16734790000.0,2021-02-16 16:02:21.090,2021-02-16 17:37:46.001
2021-02-16 20:00:00,0.98403,0.98464,0.98242,0.98331,8992427000.0,2021-02-16 22:06:56.514,2021-02-16 23:14:21.021
