timestamp,open,high,low,close,volume_base,volume_quote
2025-02-03 08:00:00,0.03337,0.03674,0.03166,0.0349,9403900.0,321321.44326
2025-02-03 12:00:00,0.0349,0.04347,0.03322,0.04283,6743285.0,250329.13842
2025-02-03 16:00:00,0.04283,0.04798,0.04136,0.04754,8271125.0,374985.82009
2025-02-03 20:00:00,0.04754,0.05114,0.0437,0.04575,8114451.0,381394.6928
2025-02-04 00:00:00,0.04575,0.04887,0.04379,0.04815,7825012.0,356192.76864
2025-02-04 04:00:00,0.04815,0.04923,0.03937,0.0399,6431093.0,275199.40913
2025-02-04 08:00:00,0.0399,0.04135,0.03857,0.03981,8770491.0,348962.30023
2025-02-04 12:00:00,0.03981,0.04809,0.03981,0.04255,7625405.0,327165.30362
2025-02-04 16:00:00,0.04255,0.04465,0.04028,0.04028,8004102.0,340846.69821
2025-02-04 20:00:00,0.04028,0.04087,0.03503,0.03536,7351822.0,273584.04007
2025-02-05 00:00:00,0.03536,0.04099,0.03536,0.03936,6923057.0,266976.37439
2025-02-05 04:00:00,0.03936,0.04081,0.03776,0.03844,6363905.0,248260.40151
2025-02-05 08:00:00,0.03844,0.0389,0.03664,0.03767,5890950.0,222520.92434
2025-02-05 12:00:00,0.03767,0.03901,0.03547,0.03547,10777152.0,398527.18923
2025-02-05 16:00:00,0.03547,0.03573,0.03379,0.03443,7983602.0,276043.67162
2025-02-05 20:00:00,0.03443,0.03481,0.03229,0.03285,5409529.0,180733.58682
2025-02-06 00:00:00,0.03285,0.03442,0.03276,0.03293,4477319.0,150242.38503
2025-02-06 04:00:00,0.03293,0.03378,0.03135,0.03167,9058559.0,297336.6351
2025-02-06 08:00:00,0.03167,0.03198,0.02959,0.03036,5577278.0,171940.70879
2025-02-06 12:00:00,0.03036,0.03046,0.02804,0.02853,10260455.0,301606.44685
2025-02-06 16:00:00,0.02853,0.02973,0.0273,0.02734,8104867.0,228950.97892
2025-02-06 20:00:00,0.02734,0.02886,0.02647,0.02682,7663511.0,211405.21535
2025-02-07 00:00:00,0.02682,0.02986,0.02663,0.0287,6295774.0,177886.98814
2025-02-07 04:00:00,0.0287,0.02991,0.02738,0.02848,8374224.0,239672.91977
2025-02-07 08:00:00,0.02848,0.03021,0.02811,0.02956,8298315.0,242968.64476
2025-02-07 12:00:00,0.02956,0.03316,0.02817,0.02842,9502145.0,288570.26104
2025-02-07 16:00:00,0.02842,0.02857,0.02595,0.02681,7202073.0,198053.9316
2025-02-07 20:00:00,0.02681,0.02697,0.02548,0.02652,5975878.0,156621.45371
2025-02-08 00:00:00,0.02652,0.0269,0.02537,0.02586,7556302.0,197419.51494
2025-02-08 04:00:00,0.02586,0.02687,0.02505,0.02636,7381146.0,189527.15115
2025-02-08 08:00:00,0.02636,0.02733,0.0258,0.02658,7774229.0,205020.5332
2025-02-08 12:00:00,0.02658,0.02769,0.02562,0.02583,6858395.0,184024.49757
2025-02-08 16:00:00,0.02583,0.02907,0.02559,0.02808,7317578.0,202985.85362
2025-02-08 20:00:00,0.02808,0.02878,0.027,0.02801,5028228.0,140602.58158
2025-02-09 00:00:00,0.02801,0.02898,0.02654,0.02838,8040406.0,223153.32905
2025-02-09 04:00:00,0.02838,0.02839,0.02656,0.02716,11138866.0,304425.48227
2025-02-09 08:00:00,0.02716,0.02745,0.02557,0.02563,9684915.0,253323.71335
2025-02-09 12:00:00,0.02563,0.02619,0.02453,0.02462,11078324.0,278978.03179
2025-02-09 16:00:00,0.02462,0.02546,0.02408,0.02456,9291314.0,229286.32639
2025-02-09 20:00:00,0.02456,0.02513,0.02332,0.02486,6338931.0,153567.88043
2025-02-10 00:00:00,0.02486,0.02603,0.02365,0.02542,13039963.0,324358.47351
2025-02-10 04:00:00,0.02542,0.02624,0.02479,0.02509,10462254.0,264405.43605
2025-02-10 08:00:00,0.02509,0.02823,0.02488,0.02684,12205289.0,315920.18042
2025-02-10 12:00:00,0.02684,0.02927,0.02592,0.02626,11756244.0,320521.38436
2025-02-10 16:00:00,0.02626,0.02717,0.02497,0.02516,8779187.0,227774.4802
2025-02-10 20:00:00,0.02516,0.02537,0.0238,0.02424,11321465.0,278081.94818
2025-02-11 00:00:00,0.02424,0.03175,0.02424,0.03112,11105580.0,299001.79987
2025-02-11 04:00:00,0.03112,0.03381,0.02898,0.03276,13087454.0,416987.85594
2025-02-11 08:00:00,0.03276,0.03386,0.03099,0.03288,9701894.0,317250.08464
2025-02-11 12:00:00,0.03288,0.0345,0.02989,0.03269,13418207.0,437253.25384
2025-02-11 16:00:00,0.03269,0.03481,0.03021,0.03059,9645464.0,313799.8567
2025-02-11 20:00:00,0.03059,0.03222,0.02832,0.03141,11370098.0,340371.76139
2025-02-12 00:00:00,0.03141,0.03231,0.02926,0.02937,12605204.0,391006.12541
2025-02-12 04:00:00,0.02937,0.02983,0.0268,0.0274,12232756.0,340936.11079
2025-02-12 08:00:00,0.0274,0.02773,0.02622,0.02705,13041930.0,352623.97585
2025-02-12 12:00:00,0.02705,0.02813,0.02513,0.02566,11292494.0,295432.48926
2025-02-12 16:00:00,0.02566,0.02783,0.02431,0.0264,16069646.0,419593.04628
2025-02-12 20:00:00,0.0264,0.032,0.02568,0.03167,11607657.0,326841.77642
2025-02-13 00:00:00,0.03167,0.03172,0.02953,0.03116,9251184.0,284660.18385
2025-02-13 04:00:00,0.03116,0.03116,0.02746,0.028,9465906.0,274920.45845
2025-02-13 08:00:00,0.028,0.02852,0.02742,0.02769,9662279.0,270939.83576
2025-02-13 12:00:00,0.02769,0.02834,0.02598,0.02666,13025310.0,355584.18355
2025-02-13 16:00:00,0.02666,0.02666,0.02541,0.02552,11995274.0,311012.60177
2025-02-13 20:00:00,0.02552,0.02643,0.02516,0.02589,11998764.0,308346.36189
2025-02-14 00:00:00,0.02589,0.02681,0.02572,0.02656,8071545.0,211400.19912
2025-02-14 04:00:00,0.02656,0.02672,0.02566,0.02603,6790974.0,177513.14505
2025-02-14 08:00:00,0.02603,0.02773,0.02557,0.02629,11140131.0,298267.53378
2025-02-14 12:00:00,0.02629,0.0273,0.02466,0.02728,15964915.0,413320.45469
2025-02-14 16:00:00,0.02728,0.02849,0.0262,0.02773,13535621.0,371779.2912
2025-02-14 20:00:00,0.02773,0.02854,0.0245,0.02611,11450446.0,309484.27279
2025-02-15 00:00:00,0.02611,0.02614,0.02466,0.02509,8291003.0,209827.64703
2025-02-15 04:00:00,0.02509,0.0256,0.02421,0.0253,9959302.0,248470.15962
2025-02-15 08:00:00,0.0253,0.02547,0.0213,0.02147,13918491.0,316094.87215
2025-02-15 12:00:00,0.02147,0.02209,0.02135,0.02181,11968708.0,260073.30754
2025-02-15 16:00:00,0.02181,0.02525,0.02157,0.024,19250704.0,449505.21697
2025-02-15 20:00:00,0.024,0.02451,0.02221,0.02297,15341553.0,360002.75644
2025-02-16 00:00:00,0.02297,0.02372,0.02258,0.02349,9089311.0,210778.91723
2025-02-16 04:00:00,0.02349,0.02419,0.02285,0.02333,9870876.0,231730.06688
2025-02-16 08:00:00,0.02333,0.02392,0.02301,0.02392,9473353.0,221629.35966
2025-02-16 12:00:00,0.02392,0.02397,0.02185,0.02272,14866401.0,336990.85304
2025-02-16 16:00:00,0.02272,0.02368,0.0222,0.0227,11055104.0,251990.66574
2025-02-16 20:00:00,0.0227,0.0234,0.0223,0.02307,4793038.0,109780.76023
2025-02-17 00:00:00,0.02307,0.02395,0.02276,0.02336,10309627.0,240345.43771
2025-02-17 04:00:00,0.02336,0.02358,0.02195,0.02216,10199557.0,233140.2196
2025-02-17 08:00:00,0.02216,0.02534,0.02198,0.02355,13087039.0,308539.11509
2025-02-17 12:00:00,0.02355,0.02714,0.02355,0.02512,70702746.0,1843306.91122
2025-02-17 16:00:00,0.02512,0.02638,0.02429,0.02504,16754927.0,425557.80724
2025-02-17 20:00:00,0.02504,0.02815,0.02497,0.02734,37170333.0,1009795.35287
2025-02-18 00:00:00,0.02734,0.02906,0.02578,0.02722,43110727.0,1159191.49151
2025-02-18 04:00:00,0.02722,0.02747,0.02233,0.02417,38871976.0,939140.87486
2025-02-18 08:00:00,0.02417,0.02635,0.02365,0.02515,21954017.0,549437.54896
2025-02-18 12:00:00,0.02515,0.02589,0.02313,0.02337,13828534.0,338310.32008
2025-02-18 16:00:00,0.02337,0.02396,0.02224,0.02361,16760923.0,388111.8704
2025-02-18 20:00:00,0.02361,0.02563,0.02322,0.02529,11964507.0,292745.54314
2025-02-19 00:00:00,0.02529,0.0256,0.0248,0.02496,7823052.0,197346.50684
2025-02-19 04:00:00,0.02496,0.0254,0.02382,0.02462,8388304.0,206645.02389
2025-02-19 08:00:00,0.02462,0.02504,0.02378,0.0241,7012924.0,170234.68554
2025-02-19 12:00:00,0.0241,0.02418,0.02252,0.02262,22266292.0,513789.09307
2025-02-19 16:00:00,0.02262,0.0234,0.02205,0.02218,13455412.0,305550.47361
2025-02-19 20:00:00,0.02218,0.02242,0.0214,0.02189,9463676.0,205823.59262
2025-02-20 00:00:00,0.02189,0.02242,0.01964,0.02087,25899176.0,535620.95061
2025-02-20 04:00:00,0.02087,0.02226,0.02082,0.02098,14206126.0,303121.94728
2025-02-20 08:00:00,0.02098,0.02374,0.02074,0.02308,18628572.0,409071.97541
2025-02-20 12:00:00,0.02308,0.02418,0.02138,0.0215,20305520.0,459629.666
2025-02-20 16:00:00,0.0215,0.02286,0.02121,0.02262,14052050.0,310112.93605
2025-02-20 20:00:00,0.02262,0.0248,0.02241,0.02465,12772572.0,296862.12397
2025-02-21 00:00:00,0.02465,0.02494,0.02352,0.02391,15810153.0,379441.00282
2025-02-21 04:00:00,0.02391,0.02528,0.02389,0.0248,13913076.0,343035.99201
2025-02-21 08:00:00,0.0248,0.02814,0.0248,0.026,17682075.0,465229.82848
2025-02-21 12:00:00,0.026,0.02753,0.02423,0.02428,13650019.0,359300.87195
2025-02-21 16:00:00,0.02428,0.02568,0.02358,0.02484,10759773.0,267521.34999
2025-02-21 20:00:00,0.02484,0.02545,0.0237,0.02383,6171650.0,150277.02098
2025-02-22 00:00:00,0.02383,0.02473,0.02325,0.02355,4840099.0,116772.71207
2025-02-22 04:00:00,0.02355,0.02509,0.02303,0.02486,7225697.0,174789.37091
2025-02-22 08:00:00,0.02486,0.0281,0.02463,0.02592,11609151.0,304986.73584
2025-02-22 12:00:00,0.02592,0.02787,0.02544,0.0275,13531798.0,357247.70167
2025-02-22 16:00:00,0.0275,0.02879,0.02595,0.02613,11746751.0,319905.63218
2025-02-22 20:00:00,0.02613,0.02851,0.02602,0.02728,10494798.0,287689.02451
2025-02-23 00:00:00,0.02728,0.02774,0.02556,0.02576,7176796.0,190365.16165
2025-02-23 04:00:00,0.02576,0.0274,0.02496,0.02718,7759745.0,199472.9747
2025-02-23 08:00:00,0.02718,0.0285,0.02519,0.02539,10912576.0,291772.16188
2025-02-23 12:00:00,0.02539,0.02546,0.02321,0.02326,11263253.0,274476.85605
2025-02-23 16:00:00,0.02326,0.02448,0.02323,0.02448,6107160.0,145035.38661
2025-02-23 20:00:00,0.02448,0.02477,0.02398,0.02414,4092983.0,99708.81053
2025-02-24 00:00:00,0.02414,0.02506,0.02157,0.02258,16353318.0,383039.78173
2025-02-24 04:00:00,0.02258,0.02307,0.02157,0.02211,12129814.0,271569.5126
2025-02-24 08:00:00,0.02211,0.02285,0.02168,0.02225,10041331.0,220944.17722
2025-02-24 12:00:00,0.02225,0.02244,0.02141,0.02186,7986226.0,175525.9994
2025-02-24 16:00:00,0.02186,0.02234,0.02083,0.0215,9265726.0,201725.84688
2025-02-24 20:00:00,0.0215,0.02252,0.02023,0.02178,12283421.0,264849.45237
2025-02-25 00:00:00,0.02178,0.02265,0.02116,0.02129,16335797.0,358254.10272
2025-02-25 04:00:00,0.02129,0.02273,0.02111,0.02245,16404334.0,359423.40958
2025-02-25 08:00:00,0.02245,0.02591,0.02236,0.02566,23027311.0,541684.62762
2025-02-25 12:00:00,0.02566,0.02754,0.02472,0.02665,32959743.0,850653.28362
2025-02-25 16:00:00,0.02665,0.02902,0.02529,0.02731,52670037.0,1435220.82169
2025-02-25 20:00:00,0.02731,0.02835,0.02665,0.02668,17752500.0,488004.66446
2025-02-26 00:00:00,0.02668,0.03084,0.02667,0.02814,48063575.0,1380829.37251
2025-02-26 04:00:00,0.02814,0.02858,0.02621,0.02676,24985847.0,690683.95569
2025-02-26 08:00:00,0.02676,0.0279,0.02604,0.02707,15537294.0,420301.7399
2025-02-26 12:00:00,0.02707,0.03188,0.02706,0.03092,26703893.0,782953.52375
2025-02-26 16:00:00,0.03092,0.03272,0.03013,0.03138,23676326.0,738800.09492
2025-02-26 20:00:00,0.03138,0.03596,0.03133,0.03529,34571140.0,1176548.22262
2025-02-27 00:00:00,0.03529,0.03557,0.0328,0.03484,23168178.0,793038.15265
2025-02-27 04:00:00,0.03484,0.03674,0.03372,0.03519,25238323.0,887859.58687
2025-02-27 08:00:00,0.03519,0.03615,0.03053,0.03163,23715244.0,773204.10655
2025-02-27 12:00:00,0.03163,0.03183,0.03023,0.03077,11038624.0,340709.71221
2025-02-27 16:00:00,0.03077,0.03119,0.02948,0.03046,9060517.0,273898.53704
2025-02-27 20:00:00,0.03046,0.03046,0.0291,0.02913,6618143.0,197364.71396
2025-02-28 00:00:00,0.02913,0.03009,0.02722,0.02789,17239449.0,499487.09364
2025-02-28 04:00:00,0.02789,0.02949,0.02781,0.02821,9112680.0,259270.21348
2025-02-28 08:00:00,0.02821,0.02891,0.02752,0.02854,6315096.0,177866.58459
2025-02-28 12:00:00,0.02854,0.03193,0.02821,0.03147,11021753.0,337301.7347
2025-02-28 16:00:00,0.03147,0.03466,0.03126,0.03283,11963736.0,389520.0306
2025-02-28 20:00:00,0.03283,0.03473,0.02992,0.03085,9039477.0,290854.95748
2025-03-01 00:00:00,0.03085,0.03181,0.03001,0.03002,7826242.0,241041.80111
2025-03-01 04:00:00,0.03002,0.03041,0.0289,0.0294,8612169.0,254665.25432
2025-03-01 08:00:00,0.0294,0.02949,0.02725,0.02733,5113728.0,145772.07361
2025-03-01 12:00:00,0.02733,0.02733,0.02487,0.02581,16482276.0,422353.51373
2025-03-01 16:00:00,0.02581,0.02584,0.02511,0.02523,4854360.0,123548.70463
2025-03-01 20:00:00,0.02523,0.02523,0.02413,0.0246,8875297.0,217837.48552
2025-03-02 00:00:00,0.0246,0.02589,0.0246,0.02491,8260953.0,208146.75266
2025-03-02 04:00:00,0.02491,0.02577,0.0243,0.02553,12881523.0,326026.26957
2025-03-02 08:00:00,0.02553,0.03032,0.02531,0.0292,22208539.0,613245.11845
2025-03-02 12:00:00,0.0292,0.03044,0.02323,0.02586,48801570.0,1307331.35914
2025-03-02 16:00:00,0.02586,0.03167,0.02527,0.03117,23211882.0,671820.95879
2025-03-02 20:00:00,0.03117,0.03223,0.03045,0.03135,12159451.0,380454.55492
2025-03-03 00:00:00,0.03135,0.03155,0.02926,0.03009,9826881.0,301740.65501
2025-03-03 04:00:00,0.03009,0.03191,0.02866,0.0295,10409345.0,312141.38186
2025-03-03 08:00:00,0.0295,0.03144,0.02921,0.03077,7810318.0,236986.79989
2025-03-03 12:00:00,0.03077,0.03308,0.02832,0.02843,9791547.0,298838.27252
2025-03-03 16:00:00,0.02843,0.02961,0.02704,0.02777,7935761.0,225801.13352
2025-03-03 20:00:00,0.02777,0.02807,0.02612,0.02615,4345205.0,118329.38522
2025-03-04 00:00:00,0.02615,0.02682,0.02391,0.02515,8719083.0,220488.26798
2025-03-04 04:00:00,0.02515,0.02579,0.02437,0.02441,9284130.0,231293.55055
2025-03-04 08:00:00,0.02441,0.02489,0.02373,0.02438,7645589.0,186126.76203
2025-03-04 12:00:00,0.02438,0.02579,0.02339,0.02408,11824004.0,288676.46095
2025-03-04 16:00:00,0.02408,0.0247,0.02235,0.02359,11730558.0,278302.47244
2025-03-04 20:00:00,0.02359,0.02384,0.02247,0.02312,5461595.0,126082.69599
2025-03-05 00:00:00,0.02312,0.0235,0.0228,0.0231,4400251.0,101654.90219
2025-03-05 04:00:00,0.0231,0.02418,0.02289,0.02379,6326419.0,148482.09364
2025-03-05 08:00:00,0.02379,0.02707,0.02319,0.02646,12101575.0,303360.00013
2025-03-05 12:00:00,0.02646,0.02872,0.02617,0.02649,18527334.0,500905.16036
2025-03-05 16:00:00,0.02649,0.0269,0.0253,0.02553,10665120.0,276381.82916
2025-03-05 20:00:00,0.02553,0.02657,0.02514,0.02632,8686278.0,224143.33863
2025-03-06 00:00:00,0.02632,0.02679,0.02557,0.02587,10514113.0,273617.31294
2025-03-06 04:00:00,0.02587,0.02605,0.02391,0.02404,22626283.0,567262.58811
2025-03-06 08:00:00,0.02404,0.0253,0.02368,0.02504,7229701.0,177027.53689
2025-03-06 12:00:00,0.02504,0.02575,0.02393,0.02525,14059760.0,349242.97989
2025-03-06 16:00:00,0.02525,0.02529,0.02279,0.02352,10386735.0,246662.63832
2025-03-06 20:00:00,0.02352,0.02373,0.02268,0.02286,6407458.0,148889.5559
2025-03-07 00:00:00,0.02286,0.02343,0.02163,0.02306,9563382.0,214923.89441
2025-03-07 04:00:00,0.02306,0.02334,0.02176,0.02204,4131546.0,93416.48666
2025-03-07 08:00:00,0.02204,0.0222,0.02088,0.02195,6870034.0,148792.70859
2025-03-07 12:00:00,0.02195,0.02308,0.02188,0.02275,5648918.0,126761.53254
2025-03-07 16:00:00,0.02275,0.02362,0.02186,0.02284,6258956.0,141830.23796
2025-03-07 20:00:00,0.02284,0.023,0.02087,0.02116,7984583.0,175636.86736
2025-03-08 00:00:00,0.02116,0.02232,0.02116,0.02217,5170970.0,113037.21812
2025-03-08 04:00:00,0.02217,0.02217,0.02128,0.02143,4835133.0,104765.30407
2025-03-08 08:00:00,0.02143,0.02195,0.02067,0.021,6518718.0,140122.74083
2025-03-08 12:00:00,0.021,0.02151,0.02031,0.02092,8811845.0,184175.02094
2025-03-08 16:00:00,0.02092,0.02153,0.02038,0.02105,8489186.0,178198.44799
2025-03-08 20:00:00,0.02105,0.02126,0.02011,0.02111,4897135.0,101767.12261
2025-03-09 00:00:00,0.02111,0.02176,0.02106,0.02164,5895810.0,126565.56816
2025-03-09 04:00:00,0.02164,0.02197,0.02121,0.02163,4272176.0,92295.97768
2025-03-09 08:00:00,0.02163,0.02164,0.0205,0.02076,4102563.0,86612.12326
2025-03-09 12:00:00,0.02076,0.0214,0.01812,0.01961,13065620.0,266760.85699
2025-03-09 16:00:00,0.01961,0.02054,0.01907,0.02033,13525432.0,268417.08358
2025-03-09 20:00:00,0.02033,0.0208,0.01962,0.01989,5327108.0,107120.00544
2025-03-10 00:00:00,0.01989,0.02046,0.01889,0.01919,5567968.0,109372.052
2025-03-10 04:00:00,0.01919,0.02013,0.01912,0.01975,5411228.0,106361.97259
2025-03-10 08:00:00,0.01975,0.02072,0.01927,0.02042,12227568.0,244794.6059
2025-03-10 12:00:00,0.02042,0.02045,0.01825,0.01833,11020093.0,210120.99448
2025-03-10 16:00:00,0.01833,0.01851,0.01692,0.01823,10700286.0,190083.49887
